Rodrigo Palacio,Genoa,4,2009-2010,2.0(0.2),0.9(0.06521739130434782),1.4(0.2258064516129032),32.8(0.27210884353741494),2.2(0.06508875739644972),5.9(0.427536231884058),4.0(0.36363636363636365),0.8(0.186046511627907),0.5(0.11627906976744186),1.2(0.06315789473684211)
Omar Milanetto,Genoa,9,2009-2010,3.0(0.3),1.1(0.07971014492753624),1.6(0.25806451612903225),55.9(0.46853741496598644),8.4(0.24852071005917162),2.0(0.14492753623188406),0.3(0.02727272727272727),0.6(0.13953488372093023),0.2(0.04651162790697675),0.4(0.021052631578947368)
Alberto Zapater,Genoa,9,2009-2010,4.4(0.44000000000000006),1.8(0.13043478260869565),2.8(0.4516129032258064),49.199999999999996(0.41156462585034015),8.5(0.2514792899408284),4.0(0.2898550724637681),0.5(0.045454545454545456),0.9(0.20930232558139536),0.2(0.04651162790697675),1.0(0.05263157894736842)
Giuseppe Sculli,Genoa,0,2009-2010,2.2(0.22000000000000003),1.2(0.08695652173913043),1.2(0.1935483870967742),31.7(0.2627551020408163),1.9(0.05621301775147929),3.6999999999999997(0.2681159420289855),1.7(0.15454545454545454),0.4(0.0930232558139535),1.6(0.372093023255814),3.8(0.19999999999999998)
Domenico Criscito,Genoa,5,2009-2010,4.4(0.44000000000000006),6.6(0.47826086956521735),3.0(0.48387096774193544),37.1(0.30867346938775514),4.2(0.12426035502958581),2.5(0.18115942028985507),1.0(0.09090909090909091),0.5(0.11627906976744186),0.3(0.06976744186046512),1.6(0.08421052631578947)
Salvatore Bocchetti,Genoa,3,2009-2010,3.6(0.36),12.4(0.8985507246376812),3.6(0.5806451612903226),36.0(0.2993197278911565),4.9(0.14497041420118345),0.4(0.028985507246376812),0.6(0.05454545454545454),0.4(0.0930232558139535),0.4(0.0930232558139535),3.4(0.17894736842105263)
Giandomenico Mesto,Genoa,7,2009-2010,4.5(0.45),2.6(0.18840579710144928),2.2(0.3548387096774194),27.3(0.22534013605442177),2.7(0.07988165680473373),4.4(0.31884057971014496),3.5(0.3181818181818182),0.9(0.20930232558139536),0.4(0.0930232558139535),1.9(0.09999999999999999)
David Suazo,Genoa,0,2009-2010,0.4(0.04),0.1(0.007246376811594203),0.7(0.1129032258064516),19.299999999999997(0.157312925170068),1.1(0.03254437869822486),0.9(0.06521739130434782),3.5(0.3181818181818182),1.5(0.3488372093023256),1.0(0.23255813953488372),2.5(0.13157894736842105)
Marco Amelia,Genoa,1,2009-2010,0.1(0.01),1.1(0.07971014492753624),0.0(0.0),6.9(0.05187074829931974),16.6(0.49112426035502965),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Giuseppe Biava,Genoa,3,2009-2010,4.4(0.44000000000000006),8.7(0.6304347826086956),3.0(0.48387096774193544),22.7(0.18622448979591835),3.2(0.09467455621301776),0.2(0.014492753623188406),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),2.7(0.14210526315789473)
Marco Rossi,Genoa,7,2009-2010,4.0(0.4),2.6(0.18840579710144928),1.9(0.30645161290322576),36.1(0.3001700680272109),1.7(0.05029585798816568),1.5999999999999999(0.11594202898550723),0.7(0.06363636363636363),0.4(0.0930232558139535),0.5(0.11627906976744186),1.0(0.05263157894736842)
Hernán Crespo,Genoa,6,2009-2010,0.9(0.09),0.4(0.028985507246376812),0.5(0.08064516129032258),20.4(0.16666666666666666),0.5(0.014792899408284025),1.1(0.07971014492753624),2.3(0.20909090909090908),0.4(0.0930232558139535),2.3(0.5348837209302325),2.2(0.11578947368421054)
Alessio Scarpi,Genoa,1,2009-2010,0.1(0.01),1.6(0.11594202898550725),0.0(0.0),7.199999999999999(0.05442176870748299),14.7(0.4349112426035503),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Emiliano Moretti,Genoa,3,2009-2010,3.1(0.31),8.0(0.5797101449275363),2.0(0.3225806451612903),30.1(0.2491496598639456),3.6(0.10650887573964499),0.3(0.021739130434782608),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),2.1(0.1105263157894737)
Robert Acquafresca,Genoa,6,2009-2010,0.8(0.08),1.0(0.07246376811594203),0.8(0.12903225806451613),15.8(0.12755102040816327),0.2(0.00591715976331361),0.5(0.036231884057971016),0.9(0.08181818181818182),0.5(0.11627906976744186),1.3(0.3023255813953489),2.2(0.11578947368421054)
Ivan Juric,Genoa,7,2009-2010,4.7(0.47000000000000003),1.8(0.13043478260869565),1.5(0.24193548387096772),46.9(0.39200680272108845),5.7(0.1686390532544379),4.4(0.31884057971014496),0.5(0.045454545454545456),0.2(0.04651162790697675),0.1(0.023255813953488375),1.0(0.05263157894736842)
Dario Dainelli,Genoa,3,2009-2010,2.3(0.22999999999999998),12.8(0.927536231884058),2.4(0.3870967741935484),20.9(0.17091836734693877),7.5(0.22189349112426038),0.2(0.014492753623188406),0.7(0.06363636363636363),0.1(0.023255813953488375),0.6(0.13953488372093023),3.5(0.18421052631578946)
Nenad Tomovic,Genoa,7,2009-2010,1.7(0.16999999999999998),4.7(0.34057971014492755),1.5(0.24193548387096772),34.6(0.2874149659863946),1.7000000000000002(0.05029585798816569),3.0(0.21739130434782608),1.8(0.16363636363636364),0.1(0.023255813953488375),0.4(0.0930232558139535),1.7(0.08947368421052632)
Raffaele Palladino,Genoa,8,2009-2010,2.1(0.21000000000000002),0.4(0.028985507246376812),0.8(0.12903225806451613),37.0(0.30782312925170074),2.3(0.06804733727810651),2.9(0.21014492753623187),6.1(0.5545454545454546),0.7(0.1627906976744186),1.4(0.3255813953488372),0.7(0.03684210526315789)
Sokratis,Genoa,3,2009-2010,4.3(0.43),6.8(0.49275362318840576),1.9(0.30645161290322576),28.9(0.2389455782312925),3.5(0.10355029585798818),0.8(0.057971014492753624),1.5(0.13636363636363635),0.2(0.04651162790697675),0.2(0.04651162790697675),2.5(0.13157894736842105)
Marco Motta,Genoa,0,2013-2014,2.1(0.21000000000000002),2.3(0.16666666666666666),1.3(0.20967741935483872),28.7(0.23724489795918366),2.7(0.07988165680473373),4.5(0.32608695652173914),1.5(0.13636363636363635),0.6(0.13953488372093023),1.0(0.23255813953488372),3.6(0.18947368421052632)
Alberto Gilardino,Genoa,6,2013-2014,0.5(0.05),0.2(0.014492753623188406),0.2(0.03225806451612903),20.1(0.16411564625850342),0.5(0.014792899408284025),0.5(0.036231884057971016),1.2(0.10909090909090909),0.2(0.04651162790697675),1.6(0.372093023255814),5.6(0.29473684210526313)
Giovanni Marchese,Genoa,2,2013-2014,3.0(0.3),6.7(0.4855072463768116),1.7(0.27419354838709675),39.800000000000004(0.3316326530612246),5.5(0.1627218934911243),3.4000000000000004(0.2463768115942029),0.3(0.02727272727272727),0.6(0.13953488372093023),0.2(0.04651162790697675),3.7(0.19473684210526318)
Giuseppe Sculli,Genoa,7,2013-2014,3.9(0.39),1.0(0.07246376811594203),1.0(0.16129032258064516),29.0(0.23979591836734696),2.0(0.0591715976331361),3.3(0.23913043478260868),0.8(0.07272727272727274),0.5(0.11627906976744186),0.5(0.11627906976744186),4.1(0.2157894736842105)
Andrea Bertolacci,Genoa,9,2013-2014,3.8(0.38),1.0(0.07246376811594203),1.8(0.2903225806451613),36.0(0.2993197278911565),4.699999999999999(0.1390532544378698),2.1(0.15217391304347827),1.6(0.14545454545454548),1.4(0.3255813953488372),0.4(0.0930232558139535),1.5(0.07894736842105263)
Davide Biondini,Genoa,7,2013-2014,4.8(0.48),2.4(0.17391304347826086),1.9(0.30645161290322576),35.4(0.29421768707483),5.5(0.1627218934911243),2.1(0.15217391304347827),0.7(0.06363636363636363),0.1(0.023255813953488375),0.1(0.023255813953488375),1.8(0.09473684210526316)
Moussa Konate,Genoa,6,2013-2014,1.9(0.19),0.9(0.06521739130434782),0.6(0.0967741935483871),24.299999999999997(0.1998299319727891),0.8999999999999999(0.026627218934911243),2.5(0.18115942028985507),2.8(0.2545454545454545),0.8(0.186046511627907),1.6(0.372093023255814),5.9(0.3105263157894737)
Sebastien De Maio,Genoa,3,2013-2014,2.9(0.29),7.6(0.5507246376811593),2.7(0.43548387096774194),32.6(0.27040816326530615),4.9(0.14497041420118345),0.30000000000000004(0.02173913043478261),0.3(0.02727272727272727),0.1(0.023255813953488375),0.2(0.04651162790697675),4.2(0.2210526315789474)
Luca Antonini,Genoa,2,2013-2014,2.7(0.27),5.2(0.37681159420289856),2.5(0.4032258064516129),31.2(0.2585034013605442),3.4000000000000004(0.10059171597633138),1.5(0.10869565217391304),1.1(0.1),0.1(0.023255813953488375),0.2(0.04651162790697675),2.4(0.12631578947368421)
Emanuele Calaiò,Genoa,6,2013-2014,1.1(0.11000000000000001),1.1(0.07971014492753624),0.2(0.03225806451612903),24.3(0.19982993197278912),1.4(0.04142011834319527),0.7(0.05072463768115942),1.0(0.09090909090909091),0.4(0.0930232558139535),1.4(0.3255813953488372),8.5(0.4473684210526316)
Ioannis Fetfatzidis,Genoa,8,2013-2014,1.9(0.19),0.1(0.007246376811594203),0.5(0.08064516129032258),29.3(0.24234693877551022),1.2(0.03550295857988166),6.2(0.4492753623188406),6.3(0.5727272727272728),0.8(0.186046511627907),0.5(0.11627906976744186),0.8(0.042105263157894736)
Thomas Manfredini,Genoa,3,2013-2014,3.5(0.35),7.3(0.5289855072463767),3.6(0.5806451612903226),32.4(0.2687074829931973),6.9(0.20414201183431954),1.0(0.07246376811594203),0.6(0.05454545454545454),0.1(0.023255813953488375),0.3(0.06976744186046512),5.0(0.2631578947368421)
Nicolas Burdisso,Genoa,3,2013-2014,1.7(0.16999999999999998),7.1(0.5144927536231884),1.7(0.27419354838709675),34.2(0.2840136054421769),8.4(0.24852071005917162),0.2(0.014492753623188406),0.1(0.009090909090909092),0.1(0.023255813953488375),0.2(0.04651162790697675),2.6(0.1368421052631579)
Luca Antonelli,Genoa,7,2013-2014,2.9(0.29),3.0(0.21739130434782608),1.8(0.2903225806451613),29.0(0.23979591836734696),2.0(0.0591715976331361),2.6(0.18840579710144928),1.4(0.12727272727272726),0.2(0.04651162790697675),0.4(0.0930232558139535),2.1(0.1105263157894737)
Juraj Kucka,Genoa,9,2013-2014,4.4(0.44000000000000006),1.9(0.13768115942028983),1.6(0.25806451612903225),37.0(0.30782312925170074),3.2(0.09467455621301776),0.6(0.043478260869565216),3.5(0.3181818181818182),1.4(0.3255813953488372),0.8(0.186046511627907),6.8(0.35789473684210527)
Francesco Lodi,Genoa,4,2013-2014,2.0(0.2),1.3(0.09420289855072464),2.4(0.3870967741935484),48.400000000000006(0.4047619047619049),9.6(0.28402366863905326),5.2(0.37681159420289856),0.8(0.07272727272727274),1.5(0.3488372093023256),0.1(0.023255813953488375),1.1(0.05789473684210527)
Sime Vrsaljko,Genoa,7,2013-2014,3.0(0.3),3.3(0.23913043478260868),1.8(0.2903225806451613),27.8(0.22959183673469388),2.4000000000000004(0.07100591715976333),5.6(0.40579710144927533),1.4(0.12727272727272726),0.3(0.06976744186046512),0.1(0.023255813953488375),4.7(0.2473684210526316)
Matuzalém,Genoa,9,2013-2014,3.7(0.37),1.1(0.07971014492753624),1.6(0.25806451612903225),51.6(0.4319727891156463),9.4(0.2781065088757397),3.8(0.27536231884057966),1.5(0.13636363636363635),0.7(0.1627906976744186),0.0(0.0),2.3(0.12105263157894736)
Paolo De Ceglie,Genoa,7,2013-2014,3.9(0.39),1.8(0.13043478260869565),1.2(0.1935483870967742),23.3(0.19132653061224492),1.2999999999999998(0.03846153846153846),3.8000000000000003(0.2753623188405797),2.2(0.2),0.0(0.0),0.4(0.0930232558139535),3.8(0.19999999999999998)
Mattia Perin,Genoa,1,2013-2014,0.1(0.01),1.1(0.07971014492753624),0.0(0.0),7.0(0.05272108843537415),19.4(0.5739644970414202),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Isaac Cofie,Genoa,9,2013-2014,4.8(0.48),2.1(0.15217391304347827),1.7(0.27419354838709675),41.5(0.3460884353741497),5.0(0.14792899408284024),0.8(0.057971014492753624),0.9(0.08181818181818182),0.4(0.0930232558139535),0.2(0.04651162790697675),2.2(0.11578947368421054)
Daniele Portanova,Genoa,3,2013-2014,2.8(0.27999999999999997),8.5(0.6159420289855072),2.4(0.3870967741935484),25.1(0.2066326530612245),4.5(0.13313609467455623),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),3.5(0.18421052631578946)
Stefano Sturaro,Genoa,7,2013-2014,4.0(0.4),1.5(0.10869565217391304),1.0(0.16129032258064516),35.0(0.2908163265306123),4.7(0.13905325443786984),4.1(0.29710144927536225),1.5(0.13636363636363635),0.3(0.06976744186046512),0.2(0.04651162790697675),2.5(0.13157894736842105)
Diego Laxalt,Genoa,7,2016-2017,2.9(0.29),1.9(0.13768115942028983),1.2(0.1935483870967742),30.700000000000003(0.25425170068027214),3.1(0.09171597633136096),4.3(0.3115942028985507),2.3(0.20909090909090908),0.3(0.06976744186046512),0.4(0.0930232558139535),1.4(0.07368421052631578)
Santiago Gentiletti,Genoa,2,2016-2017,2.3(0.22999999999999998),4.0(0.2898550724637681),1.8(0.2903225806451613),45.699999999999996(0.3818027210884354),7.199999999999999(0.21301775147928995),0.6(0.043478260869565216),0.7(0.06363636363636363),0.0(0.0),0.2(0.04651162790697675),1.6(0.08421052631578947)
Oscar Hiljemark,Genoa,0,2016-2017,2.2(0.22000000000000003),0.9(0.06521739130434782),0.7(0.1129032258064516),44.1(0.3681972789115647),2.9000000000000004(0.08579881656804736),2.5(0.18115942028985507),0.9(0.08181818181818182),0.6(0.13953488372093023),0.3(0.06976744186046512),2.0(0.10526315789473684)
Luca Rigoni,Genoa,9,2016-2017,3.4(0.33999999999999997),0.9(0.06521739130434782),1.0(0.16129032258064516),30.9(0.25595238095238093),2.8(0.08284023668639054),0.8(0.057971014492753624),0.6(0.05454545454545454),0.4(0.0930232558139535),0.5(0.11627906976744186),3.6(0.18947368421052632)
Armando Izzo,Genoa,2,2016-2017,2.8(0.27999999999999997),3.6(0.2608695652173913),2.6(0.41935483870967744),43.0(0.35884353741496605),7.9(0.2337278106508876),0.6000000000000001(0.04347826086956522),0.8(0.07272727272727274),0.1(0.023255813953488375),0.1(0.023255813953488375),2.1(0.1105263157894737)
Goran Pandev,Genoa,6,2016-2017,1.6(0.16),0.1(0.007246376811594203),0.2(0.03225806451612903),28.700000000000003(0.23724489795918371),3.2(0.09467455621301776),0.9(0.06521739130434782),1.7(0.15454545454545454),0.4(0.0930232558139535),1.5(0.3488372093023256),2.9(0.15263157894736842)
Edenílson,Genoa,4,2016-2017,2.0(0.2),1.1(0.07971014492753624),1.9(0.30645161290322576),40.0(0.33333333333333337),5.0(0.14792899408284024),7.699999999999999(0.5579710144927535),2.0(0.18181818181818182),0.1(0.023255813953488375),0.2(0.04651162790697675),0.9(0.04736842105263158)
Lucas Ocampos,Genoa,8,2016-2017,2.2(0.22000000000000003),0.7(0.05072463768115942),0.8(0.12903225806451613),25.200000000000003(0.20748299319727895),1.7(0.05029585798816568),2.9000000000000004(0.2101449275362319),4.0(0.36363636363636365),0.7(0.1627906976744186),1.8(0.4186046511627907),4.0(0.21052631578947367)
Giovanni Simeone,Genoa,6,2016-2017,1.8(0.18),0.7(0.05072463768115942),0.2(0.03225806451612903),14.799999999999999(0.11904761904761904),0.4(0.01183431952662722),1.0(0.07246376811594203),1.6(0.14545454545454548),0.4(0.0930232558139535),1.8(0.4186046511627907),6.1(0.32105263157894737)
Miguel Veloso,Genoa,4,2016-2017,3.7(0.37),1.1(0.07971014492753624),1.7(0.27419354838709675),49.9(0.41751700680272114),7.5(0.22189349112426038),5.3(0.38405797101449274),0.6(0.05454545454545454),1.6(0.372093023255814),0.0(0.0),1.9(0.09999999999999999)
Nicolas Burdisso,Genoa,3,2016-2017,1.4(0.13999999999999999),6.7(0.4855072463768116),2.0(0.3225806451612903),30.099999999999998(0.24914965986394558),10.3(0.30473372781065095),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.4(0.0930232558139535),3.1(0.1631578947368421)
Lucas Orban,Genoa,5,2016-2017,4.0(0.4),4.4(0.31884057971014496),3.8(0.6129032258064515),43.2(0.3605442176870749),7.1(0.21005917159763315),0.8(0.057971014492753624),0.2(0.018181818181818184),0.0(0.0),0.1(0.023255813953488375),2.3(0.12105263157894736)
Eugenio Lamanna,Genoa,1,2016-2017,0.1(0.01),1.3(0.09420289855072464),0.1(0.016129032258064516),7.2(0.054421768707483),15.299999999999999(0.4526627218934911),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Darko Lazovic,Genoa,4,2016-2017,2.3(0.22999999999999998),0.8(0.057971014492753624),1.3(0.20967741935483872),27.4(0.2261904761904762),3.7(0.10946745562130179),7.0(0.5072463768115941),3.4(0.3090909090909091),0.3(0.06976744186046512),0.7(0.1627906976744186),1.2(0.06315789473684211)
Tomás Rincón,Genoa,9,2016-2017,2.8(0.27999999999999997),1.5(0.10869565217391304),1.2(0.1935483870967742),46.4(0.38775510204081637),6.1(0.1804733727810651),0.5(0.036231884057971016),1.7(0.15454545454545454),0.7(0.1627906976744186),0.3(0.06976744186046512),3.8(0.19999999999999998)
Raffaele Palladino,Genoa,0,2016-2017,1.7(0.16999999999999998),0.4(0.028985507246376812),0.3(0.04838709677419355),35.6(0.2959183673469388),2.4000000000000004(0.07100591715976333),4.9(0.35507246376811596),3.5(0.3181818181818182),0.4(0.0930232558139535),0.9(0.20930232558139536),2.2(0.11578947368421054)
Olivier Ntcham,Genoa,9,2016-2017,3.8(0.38),0.6(0.043478260869565216),0.7(0.1129032258064516),42.9(0.3579931972789116),5.6(0.16568047337278108),0.7999999999999999(0.05797101449275362),1.7(0.15454545454545454),1.8(0.4186046511627907),0.3(0.06976744186046512),1.8(0.09473684210526316)
Mattia Perin,Genoa,1,2016-2017,0.0(0.0),0.7(0.05072463768115942),0.1(0.016129032258064516),7.199999999999999(0.05442176870748299),17.7(0.5236686390532544),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Isaac Cofie,Genoa,5,2016-2017,5.9(0.5900000000000001),1.6(0.11594202898550725),2.0(0.3225806451612903),40.0(0.33333333333333337),4.4(0.13017751479289943),0.2(0.014492753623188406),0.2(0.018181818181818184),0.3(0.06976744186046512),0.1(0.023255813953488375),2.1(0.1105263157894737)
Danilo Cataldi,Genoa,4,2016-2017,2.4(0.24),0.9(0.06521739130434782),1.1(0.1774193548387097),52.8(0.44217687074829937),5.1(0.15088757396449703),6.3(0.45652173913043476),0.3(0.02727272727272727),0.7(0.1627906976744186),0.0(0.0),1.3(0.06842105263157895)
Ezequiel Muñoz,Genoa,2,2016-2017,3.2(0.32),5.3(0.38405797101449274),2.0(0.3225806451612903),35.9(0.29846938775510207),4.9(0.14497041420118345),0.1(0.007246376811594203),0.3(0.02727272727272727),0.0(0.0),0.3(0.06976744186046512),3.6(0.18947368421052632)
Alessandro Matri,Genoa,6,2014-2015,0.2(0.02),0.9(0.06521739130434782),0.2(0.03225806451612903),18.9(0.15391156462585032),1.2(0.03550295857988166),1.0(0.07246376811594203),1.7(0.15454545454545454),0.2(0.04651162790697675),2.2(0.5116279069767442),4.0(0.21052631578947367)
Giovanni Marchese,Genoa,2,2014-2015,1.8(0.18),6.3(0.45652173913043476),2.1(0.33870967741935487),36.8(0.30612244897959184),5.7(0.1686390532544379),3.4(0.24637681159420288),0.2(0.018181818181818184),0.2(0.04651162790697675),0.2(0.04651162790697675),2.9(0.15263157894736842)
Luca Antonelli,Genoa,7,2014-2015,2.9(0.29),3.1(0.2246376811594203),2.5(0.4032258064516129),28.0(0.23129251700680273),2.5(0.07396449704142012),2.0(0.14492753623188406),1.2(0.10909090909090909),0.1(0.023255813953488375),0.4(0.0930232558139535),1.4(0.07368421052631578)
Iago Falque,Genoa,4,2014-2015,1.3(0.13),0.5(0.036231884057971016),0.4(0.06451612903225806),36.9(0.3069727891156463),2.3(0.06804733727810651),5.6000000000000005(0.4057971014492754),1.7(0.15454545454545454),0.9(0.20930232558139536),1.4(0.3255813953488372),1.4(0.07368421052631578)
Sebastien De Maio,Genoa,3,2014-2015,2.7(0.27),7.3(0.5289855072463767),2.5(0.4032258064516129),32.2(0.26700680272108845),5.6(0.16568047337278108),0.1(0.007246376811594203),0.3(0.02727272727272727),0.0(0.0),0.2(0.04651162790697675),3.3(0.17368421052631577)
Facundo Roncaglia,Genoa,5,2014-2015,3.4(0.33999999999999997),3.9(0.2826086956521739),3.0(0.48387096774193544),39.6(0.3299319727891157),4.8(0.14201183431952663),0.6000000000000001(0.04347826086956522),0.8(0.07272727272727274),0.6(0.13953488372093023),0.1(0.023255813953488375),1.8(0.09473684210526316)
Nicolas Burdisso,Genoa,2,2014-2015,1.4(0.13999999999999999),5.5(0.39855072463768115),1.9(0.30645161290322576),31.799999999999997(0.2636054421768707),6.1(0.1804733727810651),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.2(0.04651162790697675),2.6(0.1368421052631579)
Andrea Bertolacci,Genoa,9,2014-2015,3.1(0.31),1.3(0.09420289855072464),1.5(0.24193548387096772),43.900000000000006(0.3664965986394559),6.0(0.1775147928994083),0.8999999999999999(0.06521739130434781),2.0(0.18181818181818182),1.2(0.27906976744186046),0.8(0.186046511627907),1.5(0.07894736842105263)
Diego Perotti,Genoa,4,2014-2015,2.1(0.21000000000000002),0.4(0.028985507246376812),0.8(0.12903225806451613),39.0(0.32482993197278914),1.7000000000000002(0.05029585798816569),8.6(0.6231884057971014),6.2(0.5636363636363636),0.7(0.1627906976744186),0.9(0.20930232558139536),2.0(0.10526315789473684)
Armando Izzo,Genoa,2,2014-2015,2.1(0.21000000000000002),5.8(0.42028985507246375),2.3(0.3709677419354838),36.0(0.2993197278911565),6.2(0.18343195266272191),0.6(0.043478260869565216),1.4(0.12727272727272726),0.0(0.0),0.1(0.023255813953488375),2.5(0.13157894736842105)
Edenílson,Genoa,7,2014-2015,2.3(0.22999999999999998),1.4(0.10144927536231883),1.5(0.24193548387096772),37.5(0.31207482993197283),3.5(0.10355029585798818),3.4000000000000004(0.2463768115942029),2.5(0.22727272727272727),0.1(0.023255813953488375),0.2(0.04651162790697675),1.7(0.08947368421052632)
Tomás Rincón,Genoa,9,2014-2015,4.7(0.47000000000000003),1.1(0.07971014492753624),1.2(0.1935483870967742),42.0(0.3503401360544218),3.9000000000000004(0.1153846153846154),1.2(0.08695652173913043),1.8(0.16363636363636364),0.4(0.0930232558139535),0.3(0.06976744186046512),2.2(0.11578947368421054)
M'Baye Niang,Genoa,8,2014-2015,0.8(0.08),0.6(0.043478260869565216),0.5(0.08064516129032258),24.0(0.19727891156462585),1.4000000000000001(0.04142011834319528),3.0(0.21739130434782608),4.6(0.41818181818181815),1.2(0.27906976744186046),1.8(0.4186046511627907),6.6(0.34736842105263155)
Maxime Lestienne,Genoa,4,2014-2015,1.7(0.16999999999999998),0.3(0.021739130434782608),0.7(0.1129032258064516),27.700000000000003(0.2287414965986395),0.7(0.020710059171597635),6.5(0.47101449275362317),2.7(0.24545454545454548),1.2(0.27906976744186046),1.6(0.372093023255814),0.7(0.03684210526315789)
Stefano Sturaro,Genoa,9,2014-2015,3.6(0.36),1.9(0.13768115942028983),1.3(0.20967741935483872),32.6(0.27040816326530615),4.8(0.14201183431952663),1.0(0.07246376811594203),2.1(0.19090909090909092),0.5(0.11627906976744186),0.3(0.06976744186046512),2.4(0.12631578947368421)
Mattia Perin,Genoa,1,2014-2015,0.1(0.01),1.3(0.09420289855072464),0.0(0.0),4.5(0.031462585034013606),21.2(0.6272189349112426),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Juraj Kucka,Genoa,5,2014-2015,4.4(0.44000000000000006),2.2(0.15942028985507248),2.7(0.43548387096774194),38.599999999999994(0.3214285714285714),3.5(0.10355029585798818),0.3(0.021739130434782608),2.1(0.19090909090909092),1.3(0.3023255813953489),0.7(0.1627906976744186),4.8(0.25263157894736843)
Zakarya Bergdich,Genoa,7,2014-2015,2.8(0.27999999999999997),1.7(0.12318840579710144),1.6(0.25806451612903225),32.4(0.2687074829931973),2.8(0.08284023668639054),2.1(0.15217391304347827),2.3(0.20909090909090908),0.1(0.023255813953488375),0.2(0.04651162790697675),1.3(0.06842105263157895)
Diego Laxalt,Genoa,0,2015-2016,3.5(0.35),1.3(0.09420289855072464),1.5(0.24193548387096772),32.1(0.26615646258503406),3.4(0.10059171597633136),2.8000000000000003(0.2028985507246377),2.6(0.23636363636363636),0.4(0.0930232558139535),0.6(0.13953488372093023),2.2(0.11578947368421054)
Blerim Dzemaili,Genoa,9,2015-2016,4.1(0.41),1.2(0.08695652173913043),1.5(0.24193548387096772),36.6(0.30442176870748305),4.2(0.12426035502958581),1.2(0.08695652173913043),1.9(0.17272727272727273),1.6(0.372093023255814),0.3(0.06976744186046512),2.1(0.1105263157894737)
Serge Gakpe,Genoa,6,2015-2016,1.4(0.13999999999999999),0.6(0.043478260869565216),0.7(0.1129032258064516),22.0(0.18027210884353742),0.8999999999999999(0.026627218934911243),1.0(0.07246376811594203),1.7(0.15454545454545454),0.9(0.20930232558139536),0.8(0.186046511627907),5.9(0.3105263157894737)
Luca Rigoni,Genoa,5,2015-2016,4.1(0.41),0.5(0.036231884057971016),2.4(0.3870967741935484),35.8(0.2976190476190476),3.5(0.10355029585798818),0.6(0.043478260869565216),0.7(0.06363636363636363),0.4(0.0930232558139535),1.3(0.3023255813953489),3.0(0.15789473684210525)
Goran Pandev,Genoa,6,2015-2016,0.5(0.05),0.3(0.021739130434782608),0.2(0.03225806451612903),27.0(0.2227891156462585),2.0(0.0591715976331361),1.3(0.09420289855072464),2.7(0.24545454545454548),0.4(0.0930232558139535),1.2(0.27906976744186046),4.1(0.2157894736842105)
Tino Costa,Genoa,4,2015-2016,2.9(0.29),0.6(0.043478260869565216),1.8(0.2903225806451613),53.0(0.4438775510204082),9.0(0.26627218934911245),5.1(0.3695652173913043),0.8(0.07272727272727274),1.5(0.3488372093023256),0.2(0.04651162790697675),2.1(0.1105263157894737)
Diego Capel,Genoa,0,2015-2016,1.5(0.15),0.1(0.007246376811594203),0.8(0.12903225806451613),28.700000000000003(0.23724489795918371),1.1(0.03254437869822486),3.8(0.27536231884057966),1.1(0.1),0.8(0.186046511627907),1.0(0.23255813953488372),1.5(0.07894736842105263)
Sebastien De Maio,Genoa,3,2015-2016,2.8(0.27999999999999997),6.5(0.47101449275362317),2.8(0.4516129032258064),33.8(0.2806122448979592),6.1(0.1804733727810651),0.30000000000000004(0.02173913043478261),0.6(0.05454545454545454),0.2(0.04651162790697675),0.3(0.06976744186046512),3.8(0.19999999999999998)
Diego Perotti,Genoa,8,2015-2016,3.3(0.32999999999999996),0.4(0.028985507246376812),0.8(0.12903225806451613),44.4(0.3707482993197279),2.2(0.06508875739644972),7.6000000000000005(0.5507246376811594),6.5(0.5909090909090909),0.4(0.0930232558139535),0.8(0.186046511627907),2.2(0.11578947368421054)
Nicolas Burdisso,Genoa,3,2015-2016,1.5(0.15),6.8(0.49275362318840576),3.4(0.5483870967741935),29.5(0.24404761904761904),8.9(0.26331360946745563),0.0(0.0),0.1(0.009090909090909092),0.1(0.023255813953488375),0.3(0.06976744186046512),3.3(0.17368421052631577)
Eugenio Lamanna,Genoa,1,2015-2016,0.0(0.0),0.9(0.06521739130434782),0.3(0.04838709677419355),6.2(0.04591836734693878),14.4(0.42603550295857995),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
