Daniele Gastaldello,Sampdoria,2,2014-2015,0.2(0.025),1.6(0.2711864406779661),2.5(0.21739130434782608),0.2(0.9672131147540983),0.1(0.9814814814814815)
Vasco Regini,Sampdoria,2,2014-2015,1.2(0.15),1.1(0.1864406779661017),1.3(0.11304347826086956),0.7(0.8852459016393442),0.6(0.8888888888888888)
Alfred Duncan,Sampdoria,4,2014-2015,1.9(0.2375),0.9(0.15254237288135591),0.9(0.0782608695652174),0.7(0.8852459016393442),0.9(0.8333333333333334)
Lorenzo De Silvestri,Sampdoria,2,2014-2015,0.2(0.025),1.2(0.20338983050847456),2.2(0.19130434782608696),0.7(0.8852459016393442),0.7(0.8703703703703703)
Sergio Romero,Sampdoria,1,2012-2013,0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Éder,Sampdoria,0,2012-2013,2.1(0.2625),2.5(0.423728813559322),0.8(0.06956521739130435),1.9(0.6885245901639344),2.8(0.4814814814814815)
Angelo Palombo,Sampdoria,1,2012-2013,0.5(0.0625),1.4(0.23728813559322032),0.7(0.0608695652173913),0.3(0.9508196721311475),0.1(0.9814814814814815)
Shkodran Mustafi,Sampdoria,2,2012-2013,0.7(0.0875),0.4(0.06779661016949153),2.8(0.2434782608695652),0.2(0.9672131147540983),0.4(0.9259259259259259)
Nenad Krsticic,Sampdoria,3,2012-2013,0.9(0.1125),1.8(0.30508474576271183),0.9(0.0782608695652174),1.0(0.8360655737704918),0.7(0.8703703703703703)
Marcelo Estigarribia,Sampdoria,3,2012-2013,1.1(0.1375),2.7(0.4576271186440678),0.5(0.043478260869565216),1.2(0.8032786885245902),1.4(0.7407407407407407)
Gaetano Berardi,Sampdoria,2,2012-2013,0.4(0.05),1.0(0.1694915254237288),1.4(0.1217391304347826),0.2(0.9672131147540983),1.2(0.7777777777777778)
Andrea Poli,Sampdoria,3,2012-2013,0.7(0.0875),2.9(0.4915254237288135),0.5(0.043478260869565216),1.3(0.7868852459016393),1.0(0.8148148148148149)
Jonathan Rossini,Sampdoria,2,2012-2013,0.2(0.025),1.0(0.1694915254237288),2.3(0.19999999999999998),0.2(0.9672131147540983),0.1(0.9814814814814815)
Andrea Costa,Sampdoria,2,2012-2013,0.3(0.0375),1.1(0.1864406779661017),2.1(0.1826086956521739),0.2(0.9672131147540983),0.6(0.8888888888888888)
Roberto Soriano,Sampdoria,4,2012-2013,0.9(0.1125),1.5(0.2542372881355932),0.9(0.0782608695652174),1.2(0.8032786885245902),1.1(0.7962962962962963)
Enzo Maresca,Sampdoria,3,2012-2013,0.5(0.0625),2.5(0.423728813559322),1.6(0.1391304347826087),1.0(0.8360655737704918),0.8(0.8518518518518519)
Gianni Munari,Sampdoria,4,2012-2013,0.6(0.075),1.4(0.23728813559322032),1.3(0.11304347826086956),0.6(0.9016393442622951),1.4(0.7407407407407407)
Maxi López,Sampdoria,0,2012-2013,0.7(0.0875),2.4(0.4067796610169491),2.0(0.17391304347826086),3.1(0.4918032786885246),1.7(0.6851851851851852)
Daniele Gastaldello,Sampdoria,2,2012-2013,0.2(0.025),1.0(0.1694915254237288),2.8(0.2434782608695652),0.2(0.9672131147540983),0.1(0.9814814814814815)
Pedro Obiang,Sampdoria,4,2012-2013,1.6(0.2),1.6(0.2711864406779661),1.1(0.09565217391304348),1.1(0.819672131147541),0.9(0.8333333333333334)
Mauro Icardi,Sampdoria,4,2012-2013,0.7(0.0875),1.4(0.23728813559322032),2.6(0.22608695652173913),1.4(0.7704918032786885),1.4(0.7407407407407407)
Lorenzo De Silvestri,Sampdoria,2,2012-2013,1.2(0.15),1.0(0.1694915254237288),2.1(0.1826086956521739),0.9(0.8524590163934426),0.7(0.8703703703703703)
Reto Ziegler,Sampdoria,1,2010-2011,0.2(0.025),0.8(0.13559322033898305),0.6(0.05217391304347826),0.6(0.9016393442622951),0.5(0.9074074074074074)
Fernando Tissone,Sampdoria,4,2010-2011,0.6(0.075),1.3(0.22033898305084745),0.5(0.043478260869565216),1.6(0.7377049180327868),0.8(0.8518518518518519)
Nicola Pozzi,Sampdoria,3,2010-2011,0.1(0.0125),2.0(0.3389830508474576),1.2(0.10434782608695652),2.2(0.6393442622950819),1.2(0.7777777777777778)
Angelo Palombo,Sampdoria,3,2010-2011,0.4(0.05),2.9(0.4915254237288135),0.7(0.0608695652173913),1.1(0.819672131147541),0.8(0.8518518518518519)
Massimo Volta,Sampdoria,2,2010-2011,0.0(0.0),1.7(0.28813559322033894),1.7(0.14782608695652175),0.1(0.9836065573770492),0.4(0.9259259259259259)
Gilberto Martinez,Sampdoria,1,2010-2011,0.4(0.05),0.6(0.10169491525423728),0.6(0.05217391304347826),0.4(0.9344262295081968),0.8(0.8518518518518519)
Giampaolo Pazzini,Sampdoria,0,2010-2011,0.3(0.0375),3.2(0.5423728813559322),1.2(0.10434782608695652),2.8(0.540983606557377),1.7(0.6851851851851852)
Massimo Maccarone,Sampdoria,0,2010-2011,1.2(0.15),3.3(0.559322033898305),0.4(0.034782608695652174),3.4(0.44262295081967207),1.9(0.6481481481481481)
Jonathan Biabiany,Sampdoria,0,2010-2011,3.5(0.4375),3.0(0.5084745762711864),2.0(0.17391304347826086),3.6(0.4098360655737704),3.2(0.40740740740740744)
Stefano Guberti,Sampdoria,0,2010-2011,1.6(0.2),1.8(0.30508474576271183),0.2(0.017391304347826087),2.1(0.6557377049180327),1.6(0.7037037037037037)
Guido Marilungo,Sampdoria,0,2010-2011,0.5(0.0625),3.2(0.5423728813559322),0.6(0.05217391304347826),2.2(0.6393442622950819),2.6(0.5185185185185186)
Daniele Dessena,Sampdoria,3,2010-2011,0.1(0.0125),1.9(0.3220338983050847),0.8(0.06956521739130435),1.6(0.7377049180327868),0.9(0.8333333333333334)
Andrea Poli,Sampdoria,3,2010-2011,0.6(0.075),2.6(0.4406779661016949),0.8(0.06956521739130435),2.1(0.6557377049180327),0.9(0.8333333333333334)
Luciano Zauri,Sampdoria,1,2010-2011,0.2(0.025),0.9(0.15254237288135591),0.2(0.017391304347826087),0.3(0.9508196721311475),0.3(0.9444444444444444)
Gianluca Curci,Sampdoria,1,2010-2011,0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Stefano Lucchini,Sampdoria,1,2010-2011,0.0(0.0),1.3(0.22033898305084745),1.3(0.11304347826086956),0.0(1.0),0.3(0.9444444444444444)
Daniele Gastaldello,Sampdoria,2,2010-2011,0.1(0.0125),1.0(0.1694915254237288),1.6(0.1391304347826087),0.1(0.9836065573770492),0.3(0.9444444444444444)
Daniele Mannini,Sampdoria,3,2010-2011,1.3(0.1625),3.3(0.559322033898305),1.3(0.11304347826086956),1.2(0.8032786885245902),1.5(0.7222222222222223)
Vladimir Koman,Sampdoria,4,2010-2011,0.3(0.0375),1.0(0.1694915254237288),0.1(0.008695652173913044),1.6(0.7377049180327868),1.4(0.7407407407407407)
Fabio Quagliarella,Sampdoria,4,2015-2016,0.4(0.05),1.4(0.23728813559322032),0.8(0.06956521739130435),1.5(0.7540983606557377),2.4(0.5555555555555556)
Carlos Carbonero,Sampdoria,0,2015-2016,1.0(0.125),2.0(0.3389830508474576),1.0(0.08695652173913043),1.7(0.721311475409836),2.2(0.5925925925925926)
Éder,Sampdoria,4,2015-2016,1.1(0.1375),1.7(0.28813559322033894),0.1(0.008695652173913044),1.1(0.819672131147541),2.2(0.5925925925925926)
David Ivan,Sampdoria,4,2015-2016,0.5(0.0625),1.0(0.1694915254237288),1.1(0.09565217391304348),0.9(0.8524590163934426),1.1(0.7962962962962963)
Joaquín Correa,Sampdoria,0,2015-2016,4.1(0.5125),2.9(0.4915254237288135),0.3(0.02608695652173913),2.3(0.6229508196721312),2.3(0.5740740740740742)
Ervin Zukanovic,Sampdoria,1,2015-2016,0.1(0.0125),0.3(0.05084745762711864),1.4(0.1217391304347826),0.1(0.9836065573770492),0.3(0.9444444444444444)
Mattia Cassani,Sampdoria,1,2015-2016,0.4(0.05),0.9(0.15254237288135591),0.8(0.06956521739130435),0.1(0.9836065573770492),0.4(0.9259259259259259)
Emiliano Viviano,Sampdoria,1,2015-2016,0.0(0.0),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Luis Muriel,Sampdoria,0,2015-2016,2.7(0.3375),1.9(0.3220338983050847),1.4(0.1217391304347826),2.8(0.540983606557377),3.8(0.2962962962962964)
Ricardo Álvarez,Sampdoria,0,2015-2016,4.0(0.5),2.2(0.3728813559322034),0.6(0.05217391304347826),2.5(0.5901639344262295),3.0(0.44444444444444453)
Niklas Moisander,Sampdoria,1,2015-2016,0.2(0.025),0.5(0.0847457627118644),1.1(0.09565217391304348),0.1(0.9836065573770492),0.3(0.9444444444444444)
Antonio Cassano,Sampdoria,0,2015-2016,1.3(0.1625),3.8(0.6440677966101694),0.2(0.017391304347826087),2.1(0.6557377049180327),2.0(0.6296296296296297)
Andrea Ranocchia,Sampdoria,2,2015-2016,0.2(0.025),1.3(0.22033898305084745),2.6(0.22608695652173913),0.1(0.9836065573770492),0.5(0.9074074074074074)
Edgar Barreto,Sampdoria,1,2015-2016,0.1(0.0125),1.0(0.1694915254237288),0.6(0.05217391304347826),0.4(0.9344262295081968),0.7(0.8703703703703703)
Roberto Soriano,Sampdoria,4,2015-2016,1.2(0.15),1.6(0.2711864406779661),0.3(0.02608695652173913),1.3(0.7868852459016393),1.3(0.7592592592592593)
Dodô,Sampdoria,3,2015-2016,1.8(0.225),1.8(0.30508474576271183),0.9(0.0782608695652174),1.1(0.819672131147541),0.9(0.8333333333333334)
Fernando,Sampdoria,4,2015-2016,0.6(0.075),2.0(0.3389830508474576),0.5(0.043478260869565216),0.9(0.8524590163934426),1.0(0.8148148148148149)
Matías Silvestre,Sampdoria,1,2015-2016,0.3(0.0375),0.7(0.11864406779661016),1.1(0.09565217391304348),0.0(1.0),0.0(1.0)
Vasco Regini,Sampdoria,2,2015-2016,0.7(0.0875),1.0(0.1694915254237288),1.5(0.13043478260869565),0.3(0.9508196721311475),0.7(0.8703703703703703)
Lorenzo De Silvestri,Sampdoria,2,2015-2016,0.7(0.0875),1.1(0.1864406779661017),2.9(0.25217391304347825),0.7(0.8852459016393442),0.8(0.8518518518518519)
Matías Vecino,Empoli,4,2014-2015,1.7(0.2125),1.2(0.20338983050847456),2.1(0.1826086956521739),1.6(0.7377049180327868),1.1(0.7962962962962963)
Daniele Rugani,Empoli,2,2014-2015,0.2(0.025),0.6(0.10169491525423728),2.8(0.2434782608695652),0.2(0.9672131147540983),0.3(0.9444444444444444)
Riccardo Saponara,Empoli,0,2014-2015,2.1(0.2625),1.5(0.2542372881355932),0.5(0.043478260869565216),3.0(0.5081967213114753),2.8(0.4814814814814815)
Mirko Valdifiori,Empoli,1,2014-2015,0.4(0.05),0.9(0.15254237288135591),0.5(0.043478260869565216),0.8(0.8688524590163934),0.6(0.8888888888888888)
Lorenzo Tonelli,Empoli,2,2014-2015,0.2(0.025),2.2(0.3728813559322034),3.5(0.30434782608695654),0.4(0.9344262295081968),0.3(0.9444444444444444)
Mário Rui,Empoli,3,2014-2015,1.5(0.1875),2.6(0.4406779661016949),0.9(0.0782608695652174),0.9(0.8524590163934426),0.9(0.8333333333333334)
Elseid Hysaj,Empoli,1,2014-2015,0.5(0.0625),0.4(0.06779661016949153),1.3(0.11304347826086956),0.7(0.8852459016393442),0.9(0.8333333333333334)
Massimo Maccarone,Empoli,0,2014-2015,1.1(0.1375),3.0(0.5084745762711864),0.5(0.043478260869565216),2.5(0.5901639344262295),2.6(0.5185185185185186)
Levan Mchedlidze,Empoli,0,2014-2015,1.4(0.175),2.4(0.4067796610169491),2.7(0.23478260869565218),3.0(0.5081967213114753),2.6(0.5185185185185186)
Luigi Sepe,Empoli,1,2014-2015,0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Daniele Croce,Empoli,3,2014-2015,1.9(0.2375),2.7(0.4576271186440678),0.4(0.034782608695652174),1.8(0.7049180327868851),1.1(0.7962962962962963)
Vincent Laurini,Empoli,4,2014-2015,1.5(0.1875),1.7(0.28813559322033894),2.1(0.1826086956521739),0.5(0.9180327868852459),1.3(0.7592592592592593)
Francesco Tavano,Empoli,4,2014-2015,0.4(0.05),0.7(0.11864406779661016),0.1(0.008695652173913044),1.6(0.7377049180327868),1.1(0.7962962962962963)
Piotr Zielinski,Empoli,0,2014-2015,3.4(0.425),1.9(0.3220338983050847),0.9(0.0782608695652174),2.4(0.6065573770491803),2.4(0.5555555555555556)
Simone Verdi,Empoli,0,2014-2015,2.5(0.3125),2.2(0.3728813559322034),0.3(0.02608695652173913),2.3(0.6229508196721312),2.5(0.5370370370370371)
Manuel Pucciarelli,Empoli,0,2014-2015,1.2(0.15),1.9(0.3220338983050847),0.5(0.043478260869565216),2.1(0.6557377049180327),2.4(0.5555555555555556)
Federico Barba,Empoli,2,2014-2015,0.0(0.0),0.7(0.11864406779661016),3.0(0.2608695652173913),0.0(1.0),0.1(0.9814814814814815)
Manuel Pasqual,Empoli,1,2016-2017,0.4(0.05),1.0(0.1694915254237288),0.4(0.034782608695652174),0.6(0.9016393442622951),0.8(0.8518518518518519)
Lukasz Skorupski,Empoli,1,2016-2017,0.0(0.0),0.1(0.01694915254237288),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Andrea Costa,Empoli,2,2016-2017,0.3(0.0375),1.5(0.2542372881355932),3.2(0.2782608695652174),0.1(0.9836065573770492),0.4(0.9259259259259259)
Mame Thiam,Empoli,0,2016-2017,1.1(0.1375),1.3(0.22033898305084745),1.7(0.14782608695652175),2.0(0.6721311475409836),3.3(0.38888888888888895)
Massimo Maccarone,Empoli,0,2016-2017,0.7(0.0875),2.6(0.4406779661016949),0.9(0.0782608695652174),2.1(0.6557377049180327),2.6(0.5185185185185186)
Levan Mchedlidze,Empoli,5,2016-2017,0.5(0.0625),2.0(0.3389830508474576),3.6(0.3130434782608696),2.2(0.6393442622950819),1.7(0.6851851851851852)
Marcel Büchel,Empoli,4,2016-2017,0.5(0.0625),0.8(0.13559322033898305),1.5(0.13043478260869565),2.0(0.6721311475409836),1.2(0.7777777777777778)
Omar El Kaddouri,Empoli,0,2016-2017,1.7(0.2125),1.9(0.3220338983050847),0.7(0.0608695652173913),2.4(0.6065573770491803),2.7(0.5)
Uros Cosic,Empoli,2,2016-2017,0.4(0.05),0.6(0.10169491525423728),2.1(0.1826086956521739),0.3(0.9508196721311475),0.3(0.9444444444444444)
Daniele Croce,Empoli,0,2016-2017,2.2(0.275),3.1(0.5254237288135593),0.7(0.0608695652173913),2.2(0.6393442622950819),1.9(0.6481481481481481)
Guido Marilungo,Empoli,0,2016-2017,2.1(0.2625),2.6(0.4406779661016949),0.4(0.034782608695652174),1.9(0.6885245901639344),3.8(0.2962962962962964)
Frederic Veseli,Empoli,1,2016-2017,0.2(0.025),0.1(0.01694915254237288),1.3(0.11304347826086956),0.2(0.9672131147540983),0.7(0.8703703703703703)
Andrés Tello,Empoli,4,2016-2017,1.5(0.1875),1.1(0.1864406779661017),1.4(0.1217391304347826),2.0(0.6721311475409836),1.3(0.7592592592592593)
José Mauri,Empoli,3,2016-2017,0.8(0.1),2.2(0.3728813559322034),0.4(0.034782608695652174),1.9(0.6885245901639344),1.4(0.7407407407407407)
Vincent Laurini,Empoli,4,2016-2017,1.3(0.1625),1.5(0.2542372881355932),1.6(0.1391304347826087),1.0(0.8360655737704918),0.8(0.8518518518518519)
Riccardo Saponara,Empoli,0,2016-2017,1.5(0.1875),1.9(0.3220338983050847),0.4(0.034782608695652174),3.1(0.4918032786885246),2.3(0.5740740740740742)
Assane Diousse,Empoli,4,2016-2017,0.7(0.0875),0.9(0.15254237288135591),0.8(0.06956521739130435),1.0(0.8360655737704918),0.7(0.8703703703703703)
Rade Krunic,Empoli,3,2016-2017,1.7(0.2125),2.8(0.47457627118644063),1.6(0.1391304347826087),1.5(0.7540983606557377),1.4(0.7407407407407407)
Giuseppe Bellusci,Empoli,2,2016-2017,0.3(0.0375),0.9(0.15254237288135591),2.4(0.20869565217391303),0.3(0.9508196721311475),0.5(0.9074074074074074)
Manuel Pucciarelli,Empoli,4,2016-2017,1.4(0.175),1.2(0.20338983050847456),0.4(0.034782608695652174),1.8(0.7049180327868851),2.1(0.6111111111111112)
Federico Barba,Empoli,2,2016-2017,0.1(0.0125),1.1(0.1864406779661017),2.4(0.20869565217391303),0.1(0.9836065573770492),0.2(0.962962962962963)
Lukasz Skorupski,Empoli,1,2015-2016,0.0(0.0),0.2(0.03389830508474576),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Leandro Paredes,Empoli,3,2015-2016,1.1(0.1375),2.8(0.47457627118644063),0.9(0.0782608695652174),1.1(0.819672131147541),1.0(0.8148148148148149)
Riccardo Saponara,Empoli,0,2015-2016,2.4(0.3),2.5(0.423728813559322),0.1(0.008695652173913044),2.9(0.5245901639344261),2.8(0.4814814814814815)
Mário Rui,Empoli,3,2015-2016,0.7(0.0875),2.6(0.4406779661016949),0.4(0.034782608695652174),0.6(0.9016393442622951),0.8(0.8518518518518519)
Marco Zambelli,Empoli,4,2015-2016,0.9(0.1125),1.0(0.1694915254237288),0.7(0.0608695652173913),0.9(0.8524590163934426),1.0(0.8148148148148149)
Massimo Maccarone,Empoli,0,2015-2016,0.7(0.0875),1.7(0.28813559322033894),0.7(0.0608695652173913),2.5(0.5901639344262295),1.5(0.7222222222222223)
Marcel Büchel,Empoli,4,2015-2016,1.0(0.125),1.2(0.20338983050847456),1.2(0.10434782608695652),2.0(0.6721311475409836),1.6(0.7037037037037037)
Uros Cosic,Empoli,1,2015-2016,0.1(0.0125),0.8(0.13559322033898305),1.7(0.14782608695652175),0.2(0.9672131147540983),0.2(0.962962962962963)
Daniele Croce,Empoli,0,2015-2016,1.6(0.2),2.4(0.4067796610169491),0.9(0.0782608695652174),2.1(0.6557377049180327),1.5(0.7222222222222223)
Vincent Laurini,Empoli,4,2015-2016,0.8(0.1),1.3(0.22033898305084745),1.4(0.1217391304347826),0.7(0.8852459016393442),0.8(0.8518518518518519)
Lorenzo Tonelli,Empoli,2,2015-2016,0.2(0.025),2.1(0.3559322033898305),2.6(0.22608695652173913),0.7(0.8852459016393442),0.6(0.8888888888888888)
Piotr Zielinski,Empoli,4,2015-2016,2.6(0.325),0.9(0.15254237288135591),0.6(0.05217391304347826),1.8(0.7049180327868851),1.6(0.7037037037037037)
Andrea Costa,Empoli,2,2015-2016,0.3(0.0375),0.8(0.13559322033898305),3.0(0.2608695652173913),0.3(0.9508196721311475),0.3(0.9444444444444444)
Manuel Pucciarelli,Empoli,0,2015-2016,1.1(0.1375),1.7(0.28813559322033894),0.1(0.008695652173913044),2.3(0.6229508196721312),2.0(0.6296296296296297)
Federico Barba,Empoli,2,2015-2016,0.1(0.0125),0.6(0.10169491525423728),2.0(0.17391304347826086),0.0(1.0),0.3(0.9444444444444444)
Assane Diousse,Empoli,4,2015-2016,1.4(0.175),0.9(0.15254237288135591),0.5(0.043478260869565216),1.4(0.7704918032786885),0.9(0.8333333333333334)
Giampiero Pinzi,Chievo,3,2009-2010,0.6(0.075),2.4(0.4067796610169491),0.3(0.02608695652173913),1.9(0.6885245901639344),0.0(1.0)
Simone Bentivoglio,Chievo,3,2009-2010,0.5(0.0625),2.4(0.4067796610169491),0.3(0.02608695652173913),2.5(0.5901639344262295),0.0(1.0)
Sergio Pellissier,Chievo,3,2009-2010,0.4(0.05),2.3(0.38983050847457623),0.5(0.043478260869565216),1.9(0.6885245901639344),0.0(1.0)
Stefano Sorrentino,Chievo,1,2009-2010,0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Nicolas Frey,Chievo,1,2009-2010,0.0(0.0),1.0(0.1694915254237288),0.5(0.043478260869565216),0.3(0.9508196721311475),0.0(1.0)
Luca Rigoni,Chievo,1,2009-2010,0.4(0.05),1.3(0.22033898305084745),0.6(0.05217391304347826),1.1(0.819672131147541),0.0(1.0)
Luca Ariatti,Chievo,3,2009-2010,0.7(0.0875),2.5(0.423728813559322),0.4(0.034782608695652174),2.6(0.5737704918032787),0.0(1.0)
Pablo Granoche,Chievo,3,2009-2010,0.6(0.075),3.0(0.5084745762711864),2.4(0.20869565217391303),2.4(0.6065573770491803),0.0(1.0)
Mario Yepes,Chievo,2,2009-2010,0.1(0.0125),1.9(0.3220338983050847),2.1(0.1826086956521739),0.4(0.9344262295081968),0.0(1.0)
Santiago Morero,Chievo,1,2009-2010,0.0(0.0),0.6(0.10169491525423728),1.1(0.09565217391304348),0.1(0.9836065573770492),0.0(1.0)
Michele Marcolini,Chievo,1,2009-2010,0.2(0.025),1.4(0.23728813559322032),0.4(0.034782608695652174),0.6(0.9016393442622951),0.0(1.0)
Davide Mandelli,Chievo,1,2009-2010,0.1(0.0125),0.7(0.11864406779661016),1.2(0.10434782608695652),0.1(0.9836065573770492),0.0(1.0)
Andrea Mantovani,Chievo,1,2009-2010,0.3(0.0375),0.8(0.13559322033898305),1.0(0.08695652173913043),0.5(0.9180327868852459),0.0(1.0)
Luciano,Chievo,3,2009-2010,1.2(0.15),1.3(0.22033898305084745),1.5(0.13043478260869565),1.9(0.6885245901639344),0.0(1.0)
Manuel Iori,Chievo,3,2009-2010,0.5(0.0625),1.4(0.23728813559322032),0.8(0.06956521739130435),1.4(0.7704918032786885),0.0(1.0)
Gennaro Sardo,Chievo,1,2009-2010,0.3(0.0375),0.9(0.15254237288135591),1.4(0.1217391304347826),1.0(0.8360655737704918),0.0(1.0)
Elvis Abbruscato,Chievo,3,2009-2010,0.1(0.0125),2.2(0.3728813559322034),2.4(0.20869565217391303),3.1(0.4918032786885246),0.0(1.0)
Erjon Bogdani,Chievo,3,2009-2010,0.7(0.0875),2.1(0.3559322033898305),1.9(0.16521739130434782),2.0(0.6721311475409836),0.0(1.0)
Marcos De Paula,Chievo,3,2009-2010,0.7(0.0875),1.4(0.23728813559322032),2.9(0.25217391304347825),1.8(0.7049180327868851),0.0(1.0)
Simone Bentivoglio,Chievo,4,2013-2014,0.1(0.0125),1.6(0.2711864406779661),1.0(0.08695652173913043),1.0(0.8360655737704918),1.6(0.7037037037037037)
Sergio Pellissier,Chievo,4,2013-2014,0.0(0.0),1.4(0.23728813559322032),1.9(0.16521739130434782),1.5(0.7540983606557377),2.0(0.6296296296296297)
Alberto Paloschi,Chievo,4,2013-2014,0.4(0.05),0.7(0.11864406779661016),1.0(0.08695652173913043),1.2(0.8032786885245902),2.0(0.6296296296296297)
Ivan Radovanovic,Chievo,4,2013-2014,0.6(0.075),1.3(0.22033898305084745),1.8(0.1565217391304348),1.5(0.7540983606557377),0.5(0.9074074074074074)
Nicolas Frey,Chievo,1,2013-2014,0.2(0.025),0.7(0.11864406779661016),1.2(0.10434782608695652),0.3(0.9508196721311475),0.3(0.9444444444444444)
Luca Rigoni,Chievo,2,2013-2014,0.3(0.0375),1.2(0.20338983050847456),1.4(0.1217391304347826),0.8(0.8688524590163934),0.8(0.8518518518518519)
Perparim Hetemaj,Chievo,0,2013-2014,1.6(0.2),3.5(0.5932203389830508),0.7(0.0608695652173913),2.2(0.6393442622950819),2.0(0.6296296296296297)
Boukary Dramé,Chievo,4,2013-2014,3.0(0.375),1.3(0.22033898305084745),1.5(0.13043478260869565),0.8(0.8688524590163934),1.1(0.7962962962962963)
Bostjan Cesar,Chievo,2,2013-2014,0.2(0.025),1.2(0.20338983050847456),2.5(0.21739130434782608),0.2(0.9672131147540983),0.3(0.9444444444444444)
Marcelo Estigarribia,Chievo,0,2013-2014,1.5(0.1875),1.6(0.2711864406779661),0.6(0.05217391304347826),2.0(0.6721311475409836),1.7(0.6851851851851852)
Michael Agazzi,Chievo,1,2013-2014,0.0(0.0),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Alessandro Bernardini,Chievo,2,2013-2014,0.3(0.0375),0.7(0.11864406779661016),2.4(0.20869565217391303),0.0(1.0),0.0(1.0)
Dario Dainelli,Chievo,2,2013-2014,0.6(0.075),0.9(0.15254237288135591),2.3(0.19999999999999998),0.4(0.9344262295081968),0.5(0.9074074074074074)
Gennaro Sardo,Chievo,4,2013-2014,0.2(0.025),0.9(0.15254237288135591),2.7(0.23478260869565218),1.3(0.7868852459016393),1.1(0.7962962962962963)
Cyril Théréau,Chievo,5,2013-2014,1.4(0.175),1.1(0.1864406779661017),3.7(0.32173913043478264),2.4(0.6065573770491803),2.8(0.4814814814814815)
Christian Puggioni,Chievo,1,2013-2014,0.0(0.0),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Jonathan de Guzmán,Chievo,4,2016-2017,1.0(0.125),1.1(0.1864406779661017),0.5(0.043478260869565216),1.7(0.721311475409836),2.2(0.5925925925925926)
Sergio Pellissier,Chievo,4,2016-2017,0.3(0.0375),1.9(0.3220338983050847),2.0(0.17391304347826086),1.1(0.819672131147541),1.9(0.6481481481481481)
Alessandro Gamberini,Chievo,2,2016-2017,0.1(0.0125),0.6(0.10169491525423728),3.2(0.2782608695652174),0.1(0.9836065573770492),0.1(0.9814814814814815)
Ivan Radovanovic,Chievo,2,2016-2017,0.3(0.0375),1.6(0.2711864406779661),3.5(0.30434782608695654),0.7(0.8852459016393442),0.5(0.9074074074074074)
Nicolas Frey,Chievo,1,2016-2017,0.2(0.025),0.6(0.10169491525423728),1.6(0.1391304347826087),0.1(0.9836065573770492),0.4(0.9259259259259259)
Roberto Inglese,Chievo,5,2016-2017,0.8(0.1),1.7(0.28813559322033894),2.8(0.2434782608695652),2.4(0.6065573770491803),2.7(0.5)
Lucas Castro,Chievo,0,2016-2017,1.9(0.2375),1.6(0.2711864406779661),1.4(0.1217391304347826),2.4(0.6065573770491803),2.5(0.5370370370370371)
Fabrizio Cacciatore,Chievo,1,2016-2017,0.3(0.0375),1.0(0.1694915254237288),0.8(0.06956521739130435),0.4(0.9344262295081968),1.0(0.8148148148148149)
Perparim Hetemaj,Chievo,3,2016-2017,0.9(0.1125),3.4(0.5762711864406779),0.9(0.0782608695652174),1.4(0.7704918032786885),1.7(0.6851851851851852)
Nicolás Spolli,Chievo,2,2016-2017,0.2(0.025),1.3(0.22033898305084745),1.7(0.14782608695652175),0.0(1.0),0.3(0.9444444444444444)
Samuel Bastien,Chievo,4,2016-2017,0.6(0.075),1.2(0.20338983050847456),0.3(0.02608695652173913),2.0(0.6721311475409836),1.1(0.7962962962962963)
Bostjan Cesar,Chievo,2,2016-2017,0.1(0.0125),1.4(0.23728813559322032),1.6(0.1391304347826087),0.1(0.9836065573770492),0.7(0.8703703703703703)
Valter Birsa,Chievo,4,2016-2017,1.0(0.125),1.0(0.1694915254237288),0.7(0.0608695652173913),1.9(0.6885245901639344),1.6(0.7037037037037037)
Riccardo Meggiorini,Chievo,5,2016-2017,0.7(0.0875),2.3(0.38983050847457623),4.5(0.391304347826087),1.1(0.819672131147541),1.9(0.6481481481481481)
Mariano Izco,Chievo,4,2016-2017,1.4(0.175),0.6(0.10169491525423728),0.6(0.05217391304347826),1.2(0.8032786885245902),1.8(0.6666666666666667)
Dario Dainelli,Chievo,1,2016-2017,0.5(0.0625),0.9(0.15254237288135591),1.5(0.13043478260869565),0.2(0.9672131147540983),0.2(0.962962962962963)
Stefano Sorrentino,Chievo,1,2016-2017,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Massimo Gobbi,Chievo,1,2016-2017,0.3(0.0375),0.7(0.11864406779661016),1.1(0.09565217391304348),0.3(0.9508196721311475),0.8(0.8518518518518519)
