Alessio Romagnoli,AC Milan,2015-2016,"defensive_3,passing_2,control_2",0.2(0.025),0.7(0.11864406779661016),2.4(0.20869565217391303),0.2(0.9672131147540983),0.3(0.9444444444444444)
Riccardo Montolivo,AC Milan,2015-2016,"defensive_4,passing_3,control_4",0.6(0.075),1.5(0.2542372881355932),0.6(0.05217391304347826),1.0(0.8360655737704918),0.9(0.8333333333333334)
Andrea Bertolacci,AC Milan,2015-2016,"defensive_4,passing_5,control_0",1.1(0.1375),3.0(0.5084745762711864),0.6(0.05217391304347826),2.0(0.6721311475409836),1.6(0.7037037037037037)
Juraj Kucka,AC Milan,2015-2016,"defensive_4,passing_5,control_5",1.6(0.2),2.0(0.3389830508474576),2.8(0.2434782608695652),2.2(0.6393442622950819),1.9(0.6481481481481481)
Alex,AC Milan,2015-2016,"defensive_2,passing_2,control_2",0.1(0.0125),0.3(0.05084745762711864),3.3(0.28695652173913044),0.1(0.9836065573770492),0.3(0.9444444444444444)
Diego López,AC Milan,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Cristian Zapata,AC Milan,2015-2016,"defensive_3,passing_2,control_2",0.3(0.0375),0.8(0.13559322033898305),2.1(0.1826086956521739),0.2(0.9672131147540983),0.4(0.9259259259259259)
Alessio Cerci,AC Milan,2015-2016,"defensive_0,passing_4,control_0",1.9(0.2375),2.4(0.4067796610169491),0.5(0.043478260869565216),1.9(0.6885245901639344),2.0(0.6296296296296297)
M'Baye Niang,AC Milan,2015-2016,"defensive_0,passing_5,control_0",2.1(0.2625),2.2(0.3728813559322034),1.5(0.13043478260869565),3.1(0.4918032786885246),3.7(0.3148148148148149)
Giacomo Bonaventura,AC Milan,2015-2016,"defensive_0,passing_4,control_0",2.4(0.3),2.6(0.4406779661016949),0.6(0.05217391304347826),2.3(0.6229508196721312),1.6(0.7037037037037037)
Keisuke Honda,AC Milan,2015-2016,"defensive_0,passing_0,control_4",1.5(0.1875),1.5(0.2542372881355932),1.5(0.13043478260869565),2.1(0.6557377049180327),1.4(0.7407407407407407)
Luca Antonelli,AC Milan,2015-2016,"defensive_4,passing_5,control_3",0.8(0.1),2.4(0.4067796610169491),1.1(0.09565217391304348),0.5(0.9180327868852459),0.7(0.8703703703703703)
Ignazio Abate,AC Milan,2011-2012,"defensive_5,passing_3,control_1",0.9(0.1125),0.6(0.10169491525423728),1.1(0.09565217391304348),0.5(0.9180327868852459),0.4(0.9259259259259259)
Massimo Ambrosini,AC Milan,2011-2012,"defensive_5,passing_3,control_3",0.4(0.05),2.0(0.3389830508474576),2.2(0.19130434782608696),1.3(0.7868852459016393),1.0(0.8148148148148149)
Stephan El Shaarawy,AC Milan,2011-2012,"defensive_1,passing_5,control_4",0.9(0.1125),1.0(0.1694915254237288),0.2(0.017391304347826087),1.8(0.7049180327868851),1.7(0.6851851851851852)
Robinho,AC Milan,2011-2012,"defensive_1,passing_0,control_0",2.0(0.25),1.2(0.20338983050847456),0.2(0.017391304347826087),3.0(0.5081967213114753),2.7(0.5)
Sulley Muntari,AC Milan,2011-2012,"defensive_5,passing_3,control_4",1.1(0.1375),1.1(0.1864406779661017),1.2(0.10434782608695652),2.5(0.5901639344262295),1.3(0.7592592592592593)
Urby Emanuelson,AC Milan,2011-2012,"defensive_1,passing_0,control_4",1.3(0.1625),1.5(0.2542372881355932),0.3(0.02608695652173913),2.3(0.6229508196721312),1.4(0.7407407407407407)
Philippe Mexes,AC Milan,2011-2012,"defensive_3,passing_3,control_2",0.1(0.0125),0.8(0.13559322033898305),3.1(0.26956521739130435),0.1(0.9836065573770492),0.2(0.962962962962963)
Luca Antonini,AC Milan,2011-2012,"defensive_5,passing_2,control_1",0.3(0.0375),0.6(0.10169491525423728),1.5(0.13043478260869565),0.9(0.8524590163934426),0.7(0.8703703703703703)
Mario Yepes,AC Milan,2011-2012,"defensive_2,passing_3,control_2",0.1(0.0125),0.8(0.13559322033898305),2.2(0.19130434782608696),0.3(0.9508196721311475),0.3(0.9444444444444444)
Marco Amelia,AC Milan,2011-2012,"defensive_1,passing_2,control_1",0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Daniele Bonera,AC Milan,2011-2012,"defensive_3,passing_2,control_1",0.2(0.025),0.5(0.0847457627118644),0.9(0.0782608695652174),0.1(0.9836065573770492),0.2(0.962962962962963)
Alessandro Nesta,AC Milan,2011-2012,"defensive_3,passing_3,control_1",0.1(0.0125),0.7(0.11864406779661016),1.1(0.09565217391304348),0.5(0.9180327868852459),0.4(0.9259259259259259)
Mark van Bommel,AC Milan,2011-2012,"defensive_5,passing_3,control_1",0.9(0.1125),1.4(0.23728813559322032),0.8(0.06956521739130435),0.9(0.8524590163934426),0.2(0.962962962962963)
Clarence Seedorf,AC Milan,2011-2012,"defensive_1,passing_4,control_0",1.2(0.15),1.4(0.23728813559322032),0.2(0.017391304347826087),2.4(0.6065573770491803),2.3(0.5740740740740742)
Antonio Nocerino,AC Milan,2011-2012,"defensive_1,passing_5,control_4",0.4(0.05),1.4(0.23728813559322032),0.2(0.017391304347826087),1.5(0.7540983606557377),1.5(0.7222222222222223)
Antonio Cassano,AC Milan,2011-2012,"defensive_1,passing_4,control_0",1.3(0.1625),1.9(0.3220338983050847),0.3(0.02608695652173913),3.0(0.5081967213114753),1.7(0.6851851851851852)
Alberto Aquilani,AC Milan,2011-2012,"defensive_5,passing_3,control_4",0.3(0.0375),1.8(0.30508474576271183),1.0(0.08695652173913043),1.5(0.7540983606557377),1.1(0.7962962962962963)
Gianluca Zambrotta,AC Milan,2011-2012,"defensive_5,passing_2,control_4",0.5(0.0625),1.3(0.22033898305084745),0.8(0.06956521739130435),1.0(0.8360655737704918),0.9(0.8333333333333334)
Zlatan Ibrahimovic,AC Milan,2011-2012,"defensive_1,passing_0,control_0",2.3(0.2875),1.2(0.20338983050847456),1.5(0.13043478260869565),2.9(0.5245901639344261),2.0(0.6296296296296297)
Thiago Silva,AC Milan,2011-2012,"defensive_3,passing_1,control_2",0.4(0.05),1.0(0.1694915254237288),1.7(0.14782608695652175),0.3(0.9508196721311475),0.1(0.9814814814814815)
Kevin-Prince Boateng,AC Milan,2011-2012,"defensive_1,passing_0,control_0",1.4(0.175),1.5(0.2542372881355932),0.9(0.0782608695652174),2.3(0.6229508196721312),2.1(0.6111111111111112)
Christian Abbiati,AC Milan,2011-2012,"defensive_1,passing_2,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Gennaro Gattuso,AC Milan,2010-2011,"defensive_5,passing_3,control_3",0.3(0.0375),1.6(0.2711864406779661),0.6(0.05217391304347826),1.8(0.7049180327868851),0.8(0.8518518518518519)
Ignazio Abate,AC Milan,2010-2011,"defensive_5,passing_3,control_1",1.4(0.175),0.8(0.13559322033898305),0.4(0.034782608695652174),0.8(0.8688524590163934),0.4(0.9259259259259259)
Massimo Ambrosini,AC Milan,2010-2011,"defensive_5,passing_3,control_3",0.3(0.0375),2.1(0.3559322033898305),0.7(0.0608695652173913),1.2(0.8032786885245902),0.9(0.8333333333333334)
Robinho,AC Milan,2010-2011,"defensive_1,passing_0,control_0",1.0(0.125),1.9(0.3220338983050847),0.2(0.017391304347826087),2.7(0.5573770491803278),2.3(0.5740740740740742)
Alexandre Pato,AC Milan,2010-2011,"defensive_1,passing_0,control_0",2.1(0.2625),1.9(0.3220338983050847),0.4(0.034782608695652174),4.3(0.29508196721311475),2.4(0.5555555555555556)
Mario Yepes,AC Milan,2010-2011,"defensive_3,passing_1,control_2",0.2(0.025),1.2(0.20338983050847456),3.1(0.26956521739130435),0.0(1.0),0.3(0.9444444444444444)
Mathieu Flamini,AC Milan,2010-2011,"defensive_5,passing_2,control_1",0.5(0.0625),0.5(0.0847457627118644),0.5(0.043478260869565216),0.6(0.9016393442622951),1.0(0.8148148148148149)
Luca Antonini,AC Milan,2010-2011,"defensive_2,passing_2,control_4",0.7(0.0875),1.2(0.20338983050847456),0.7(0.0608695652173913),0.9(0.8524590163934426),1.3(0.7592592592592593)
Daniele Bonera,AC Milan,2010-2011,"defensive_2,passing_3,control_1",0.0(0.0),1.1(0.1864406779661017),0.6(0.05217391304347826),0.1(0.9836065573770492),0.2(0.962962962962963)
Alessandro Nesta,AC Milan,2010-2011,"defensive_3,passing_3,control_1",0.2(0.025),0.9(0.15254237288135591),0.6(0.05217391304347826),0.2(0.9672131147540983),0.4(0.9259259259259259)
Mark van Bommel,AC Milan,2010-2011,"defensive_5,passing_3,control_3",0.9(0.1125),2.0(0.3389830508474576),0.3(0.02608695652173913),0.4(0.9344262295081968),0.6(0.8888888888888888)
Clarence Seedorf,AC Milan,2010-2011,"defensive_1,passing_3,control_4",1.1(0.1375),0.8(0.13559322033898305),0.2(0.017391304347826087),2.6(0.5737704918032787),1.1(0.7962962962962963)
Antonio Cassano,AC Milan,2010-2011,"defensive_1,passing_4,control_0",1.3(0.1625),2.0(0.3389830508474576),0.1(0.008695652173913044),2.5(0.5901639344262295),2.0(0.6296296296296297)
Gianluca Zambrotta,AC Milan,2010-2011,"defensive_5,passing_2,control_4",0.7(0.0875),1.3(0.22033898305084745),0.6(0.05217391304347826),0.9(0.8524590163934426),1.0(0.8148148148148149)
Zlatan Ibrahimovic,AC Milan,2010-2011,"defensive_1,passing_0,control_5",1.0(0.125),1.4(0.23728813559322032),2.4(0.20869565217391303),2.7(0.5573770491803278),1.9(0.6481481481481481)
Andrea Pirlo,AC Milan,2010-2011,"defensive_5,passing_3,control_4",0.8(0.1),2.1(0.3559322033898305),0.2(0.017391304347826087),0.9(0.8524590163934426),1.1(0.7962962962962963)
Thiago Silva,AC Milan,2010-2011,"defensive_3,passing_1,control_1",0.2(0.025),0.8(0.13559322033898305),1.3(0.11304347826086956),0.2(0.9672131147540983),0.2(0.962962962962963)
Kevin-Prince Boateng,AC Milan,2010-2011,"defensive_5,passing_0,control_3",0.5(0.0625),2.3(0.38983050847457623),1.0(0.08695652173913043),2.0(0.6721311475409836),1.6(0.7037037037037037)
Christian Abbiati,AC Milan,2010-2011,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Ignazio Abate,AC Milan,2012-2013,"defensive_5,passing_3,control_1",1.3(0.1625),0.7(0.11864406779661016),0.7(0.0608695652173913),0.6(0.9016393442622951),0.8(0.8518518518518519)
Bojan,AC Milan,2012-2013,"defensive_1,passing_0,control_0",2.6(0.325),1.6(0.2711864406779661),0.0(0.0),2.0(0.6721311475409836),2.3(0.5740740740740742)
Massimo Ambrosini,AC Milan,2012-2013,"defensive_5,passing_3,control_2",0.7(0.0875),1.6(0.2711864406779661),2.4(0.20869565217391303),0.9(0.8524590163934426),0.8(0.8518518518518519)
Stephan El Shaarawy,AC Milan,2012-2013,"defensive_1,passing_0,control_4",1.4(0.175),1.1(0.1864406779661017),0.5(0.043478260869565216),1.7(0.721311475409836),1.6(0.7037037037037037)
Robinho,AC Milan,2012-2013,"defensive_1,passing_4,control_0",2.2(0.275),2.2(0.3728813559322034),0.3(0.02608695652173913),1.8(0.7049180327868851),2.5(0.5370370370370371)
Mario Balotelli,AC Milan,2012-2013,"defensive_1,passing_0,control_0",3.1(0.3875),5.3(0.8983050847457626),1.4(0.1217391304347826),2.4(0.6065573770491803),2.4(0.5555555555555556)
Mattia De Sciglio,AC Milan,2012-2013,"defensive_5,passing_4,control_2",0.9(0.1125),0.8(0.13559322033898305),1.9(0.16521739130434782),0.7(0.8852459016393442),0.5(0.9074074074074074)
Sulley Muntari,AC Milan,2012-2013,"defensive_5,passing_3,control_4",0.6(0.075),0.7(0.11864406779661016),0.7(0.0608695652173913),1.4(0.7704918032786885),0.8(0.8518518518518519)
Urby Emanuelson,AC Milan,2012-2013,"defensive_1,passing_4,control_3",1.7(0.2125),2.2(0.3728813559322034),0.5(0.043478260869565216),2.1(0.6557377049180327),1.2(0.7777777777777778)
Philippe Mexes,AC Milan,2012-2013,"defensive_3,passing_3,control_2",0.6(0.075),0.4(0.06779661016949153),2.6(0.22608695652173913),0.1(0.9836065573770492),0.4(0.9259259259259259)
Giampaolo Pazzini,AC Milan,2012-2013,"defensive_1,passing_5,control_0",0.3(0.0375),2.6(0.4406779661016949),1.6(0.1391304347826087),2.3(0.6229508196721312),1.6(0.7037037037037037)
Riccardo Montolivo,AC Milan,2012-2013,"defensive_5,passing_3,control_4",1.1(0.1375),1.4(0.23728813559322032),1.3(0.11304347826086956),1.4(0.7704918032786885),0.8(0.8518518518518519)
Mathieu Flamini,AC Milan,2012-2013,"defensive_5,passing_5,control_2",0.7(0.0875),1.0(0.1694915254237288),1.5(0.13043478260869565),0.6(0.9016393442622951),0.8(0.8518518518518519)
Mario Yepes,AC Milan,2012-2013,"defensive_3,passing_3,control_2",0.5(0.0625),1.2(0.20338983050847456),3.7(0.32173913043478264),0.2(0.9672131147540983),0.1(0.9814814814814815)
Marco Amelia,AC Milan,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.3(0.05084745762711864),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Daniele Bonera,AC Milan,2012-2013,"defensive_3,passing_1,control_2",0.1(0.0125),1.3(0.22033898305084745),2.5(0.21739130434782608),0.0(1.0),0.0(1.0)
Kevin Constant,AC Milan,2012-2013,"defensive_5,passing_3,control_4",2.8(0.35),1.2(0.20338983050847456),1.4(0.1217391304347826),0.9(0.8524590163934426),0.7(0.8703703703703703)
Antonio Nocerino,AC Milan,2012-2013,"defensive_1,passing_5,control_4",0.3(0.0375),1.5(0.2542372881355932),0.1(0.008695652173913044),1.1(0.819672131147541),1.2(0.7777777777777778)
Nigel de Jong,AC Milan,2012-2013,"defensive_5,passing_3,control_1",0.3(0.0375),1.2(0.20338983050847456),0.8(0.06956521739130435),0.8(0.8688524590163934),0.4(0.9259259259259259)
Cristian Zapata,AC Milan,2012-2013,"defensive_3,passing_3,control_2",0.5(0.0625),0.6(0.10169491525423728),3.3(0.28695652173913044),0.4(0.9344262295081968),0.4(0.9259259259259259)
M'Baye Niang,AC Milan,2012-2013,"defensive_5,passing_4,control_0",2.4(0.3),2.3(0.38983050847457623),1.2(0.10434782608695652),2.4(0.6065573770491803),2.6(0.5185185185185186)
Kevin-Prince Boateng,AC Milan,2012-2013,"defensive_5,passing_0,control_4",0.8(0.1),2.2(0.3728813559322034),1.6(0.1391304347826087),1.4(0.7704918032786885),1.7(0.6851851851851852)
Christian Abbiati,AC Milan,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Giovanni Pasquale,Udinese,2009-2010,"defensive_5,passing_5,control_1",0.8(0.1),0.7(0.11864406779661016),0.3(0.02608695652173913),0.9(0.8524590163934426),0.0(1.0)
Kwadwo Asamoah,Udinese,2009-2010,"defensive_5,passing_0,control_3",1.4(0.175),3.3(0.559322033898305),0.5(0.043478260869565216),2.0(0.6721311475409836),0.0(1.0)
Mauricio Isla,Udinese,2009-2010,"defensive_5,passing_0,control_3",0.5(0.0625),1.3(0.22033898305084745),0.6(0.05217391304347826),1.4(0.7704918032786885),0.0(1.0)
Alexis Sánchez,Udinese,2009-2010,"defensive_5,passing_0,control_3",2.7(0.3375),3.9(0.6610169491525423),1.1(0.09565217391304348),2.9(0.5245901639344261),0.0(1.0)
Dusan Basta,Udinese,2009-2010,"defensive_3,passing_2,control_3",0.9(0.1125),1.8(0.30508474576271183),1.3(0.11304347826086956),0.7(0.8852459016393442),0.0(1.0)
Simone Pepe,Udinese,2009-2010,"defensive_1,passing_4,control_3",0.6(0.075),1.7(0.28813559322033894),0.4(0.034782608695652174),0.9(0.8524590163934426),0.0(1.0)
Samir Handanovic,Udinese,2009-2010,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Maurizio Domizzi,Udinese,2009-2010,"defensive_3,passing_2,control_1",0.1(0.0125),0.7(0.11864406779661016),1.1(0.09565217391304348),0.3(0.9508196721311475),0.0(1.0)
Damiano Ferronetti,Udinese,2009-2010,"defensive_3,passing_2,control_1",0.0(0.0),0.8(0.13559322033898305),0.5(0.043478260869565216),0.2(0.9672131147540983),0.0(1.0)
Gökhan Inler,Udinese,2009-2010,"defensive_5,passing_3,control_3",0.5(0.0625),1.7(0.28813559322033894),0.6(0.05217391304347826),1.2(0.8032786885245902),0.0(1.0)
Andrea Coda,Udinese,2009-2010,"defensive_3,passing_2,control_1",0.0(0.0),0.6(0.10169491525423728),1.6(0.1391304347826087),0.0(1.0),0.0(1.0)
Gaetano D'Agostino,Udinese,2009-2010,"defensive_5,passing_4,control_3",0.4(0.05),1.3(0.22033898305084745),0.0(0.0),2.4(0.6065573770491803),0.0(1.0)
Cristian Zapata,Udinese,2009-2010,"defensive_3,passing_2,control_1",0.2(0.025),0.7(0.11864406779661016),1.6(0.1391304347826087),0.3(0.9508196721311475),0.0(1.0)
Antonio Di Natale,Udinese,2009-2010,"defensive_1,passing_0,control_1",0.8(0.1),0.8(0.13559322033898305),0.1(0.008695652173913044),1.5(0.7540983606557377),0.0(1.0)
Antonio Floro Flores,Udinese,2009-2010,"defensive_1,passing_5,control_3",0.8(0.1),2.5(0.423728813559322),2.6(0.22608695652173913),2.3(0.6229508196721312),0.0(1.0)
Paolo Sammarco,Udinese,2009-2010,"defensive_5,passing_5,control_1",0.3(0.0375),1.2(0.20338983050847456),0.2(0.017391304347826087),1.4(0.7704918032786885),0.0(1.0)
Aleksander Lukovic,Udinese,2009-2010,"defensive_2,passing_2,control_3",1.0(0.125),1.8(0.30508474576271183),0.5(0.043478260869565216),1.1(0.819672131147541),0.0(1.0)
Giampiero Pinzi,Udinese,2013-2014,"defensive_4,passing_3,control_2",0.5(0.0625),1.8(0.30508474576271183),1.0(0.08695652173913043),0.4(0.9344262295081968),0.3(0.9444444444444444)
Danilo,Udinese,2013-2014,"defensive_3,passing_2,control_2",0.2(0.025),0.6(0.10169491525423728),2.9(0.25217391304347825),0.1(0.9836065573770492),0.3(0.9444444444444444)
Roberto Pereyra,Udinese,2013-2014,"defensive_0,passing_0,control_4",2.4(0.3),1.5(0.2542372881355932),0.4(0.034782608695652174),1.2(0.8032786885245902),1.6(0.7037037037037037)
Simone Scuffet,Udinese,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.2(0.017391304347826087),0.1(0.9836065573770492),0.1(0.9814814814814815)
Dusan Basta,Udinese,2013-2014,"defensive_4,passing_5,control_4",1.4(0.175),1.1(0.1864406779661017),2.4(0.20869565217391303),1.6(0.7377049180327868),1.3(0.7592592592592593)
Andrea Lazzari,Udinese,2013-2014,"defensive_4,passing_3,control_4",1.2(0.15),1.6(0.2711864406779661),1.9(0.16521739130434782),1.1(0.819672131147541),1.2(0.7777777777777778)
Bruno Fernandes,Udinese,2013-2014,"defensive_4,passing_0,control_4",1.3(0.1625),1.0(0.1694915254237288),1.0(0.08695652173913043),1.5(0.7540983606557377),1.7(0.6851851851851852)
Thomas Heurtaux,Udinese,2013-2014,"defensive_3,passing_2,control_2",0.7(0.0875),0.5(0.0847457627118644),2.4(0.20869565217391303),0.2(0.9672131147540983),0.5(0.9074074074074074)
Nicolás López,Udinese,2013-2014,"defensive_0,passing_0,control_0",2.1(0.2625),1.3(0.22033898305084745),0.4(0.034782608695652174),2.8(0.540983606557377),2.5(0.5370370370370371)
Zeljko Brkic,Udinese,2013-2014,"defensive_1,passing_2,control_1",0.0(0.0),0.2(0.03389830508474576),0.4(0.034782608695652174),0.0(1.0),0.0(1.0)
Maicosuel,Udinese,2013-2014,"defensive_1,passing_0,control_0",2.7(0.3375),1.8(0.30508474576271183),1.1(0.09565217391304348),2.0(0.6721311475409836),2.6(0.5185185185185186)
Luis Muriel,Udinese,2013-2014,"defensive_1,passing_0,control_0",2.2(0.275),1.4(0.23728813559322032),0.8(0.06956521739130435),2.0(0.6721311475409836),2.4(0.5555555555555556)
Emmanuel Badu,Udinese,2013-2014,"defensive_2,passing_5,control_4",1.6(0.2),1.5(0.2542372881355932),2.2(0.19130434782608696),1.2(0.8032786885245902),0.9(0.8333333333333334)
Maurizio Domizzi,Udinese,2013-2014,"defensive_3,passing_2,control_2",0.4(0.05),1.7(0.28813559322033894),2.7(0.23478260869565218),0.1(0.9836065573770492),0.2(0.962962962962963)
Gabriel Silva,Udinese,2013-2014,"defensive_2,passing_5,control_3",0.5(0.0625),2.2(0.3728813559322034),2.0(0.17391304347826086),0.7(0.8852459016393442),0.9(0.8333333333333334)
Ivan Kelava,Udinese,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Naldo,Udinese,2013-2014,"defensive_2,passing_2,control_2",0.2(0.025),0.5(0.0847457627118644),3.4(0.2956521739130435),0.2(0.9672131147540983),0.5(0.9074074074074074)
Antonio Di Natale,Udinese,2013-2014,"defensive_1,passing_0,control_4",0.5(0.0625),0.7(0.11864406779661016),0.4(0.034782608695652174),0.8(0.8688524590163934),1.1(0.7962962962962963)
Allan,Udinese,2013-2014,"defensive_4,passing_3,control_3",2.4(0.3),2.0(0.3389830508474576),0.7(0.0608695652173913),1.5(0.7540983606557377),1.1(0.7962962962962963)
Silvan Widmer,Udinese,2013-2014,"defensive_2,passing_5,control_2",1.0(0.125),1.3(0.22033898305084745),3.3(0.28695652173913044),0.7(0.8852459016393442),0.7(0.8703703703703703)
Duván Zapata,Udinese,2016-2017,"defensive_0,passing_5,control_0",1.1(0.1375),2.1(0.3559322033898305),1.9(0.16521739130434782),2.6(0.5737704918032787),3.4(0.37037037037037046)
Rodrigo de Paul,Udinese,2016-2017,"defensive_4,passing_4,control_0",2.1(0.2625),1.9(0.3220338983050847),0.1(0.008695652173913044),2.4(0.6065573770491803),1.8(0.6666666666666667)
Ali Adnan,Udinese,2016-2017,"defensive_4,passing_5,control_4",1.0(0.125),1.1(0.1864406779661017),1.5(0.13043478260869565),1.2(0.8032786885245902),0.7(0.8703703703703703)
Danilo,Udinese,2016-2017,"defensive_3,passing_2,control_1",0.0(0.0),0.3(0.05084745762711864),1.7(0.14782608695652175),0.1(0.9836065573770492),0.3(0.9444444444444444)
Emil Hallfredsson,Udinese,2016-2017,"defensive_4,passing_5,control_4",1.0(0.125),1.2(0.20338983050847456),1.0(0.08695652173913043),1.3(0.7868852459016393),1.1(0.7962962962962963)
Samir,Udinese,2016-2017,"defensive_4,passing_5,control_3",1.0(0.125),2.2(0.3728813559322034),1.9(0.16521739130434782),0.5(0.9180327868852459),0.4(0.9259259259259259)
Felipe,Udinese,2016-2017,"defensive_2,passing_2,control_1",0.2(0.025),0.5(0.0847457627118644),1.6(0.1391304347826087),0.2(0.9672131147540983),0.2(0.962962962962963)
Orestis Karnezis,Udinese,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Emmanuel Badu,Udinese,2016-2017,"defensive_0,passing_5,control_3",0.8(0.1),1.8(0.30508474576271183),1.6(0.1391304347826087),1.3(0.7868852459016393),0.7(0.8703703703703703)
Jakub Jankto,Udinese,2016-2017,"defensive_0,passing_4,control_4",0.6(0.075),1.2(0.20338983050847456),0.7(0.0608695652173913),0.9(0.8524590163934426),1.1(0.7962962962962963)
Gabriele Angella,Udinese,2016-2017,"defensive_3,passing_2,control_2",0.0(0.0),0.5(0.0847457627118644),3.2(0.2782608695652174),0.0(1.0),0.2(0.962962962962963)
Seko Fofana,Udinese,2016-2017,"defensive_0,passing_5,control_4",2.4(0.3),0.7(0.11864406779661016),0.3(0.02608695652173913),1.4(0.7704918032786885),1.6(0.7037037037037037)
Sven Kums,Udinese,2016-2017,"defensive_4,passing_3,control_4",0.7(0.0875),0.7(0.11864406779661016),0.9(0.0782608695652174),1.0(0.8360655737704918),0.8(0.8518518518518519)
Cyril Théréau,Udinese,2016-2017,"defensive_1,passing_5,control_5",0.9(0.1125),1.8(0.30508474576271183),3.4(0.2956521739130435),2.0(0.6721311475409836),2.1(0.6111111111111112)
Stipe Perica,Udinese,2016-2017,"defensive_0,passing_0,control_0",0.9(0.1125),2.3(0.38983050847457623),2.1(0.1826086956521739),4.0(0.34426229508196715),3.0(0.44444444444444453)
Silvan Widmer,Udinese,2016-2017,"defensive_4,passing_5,control_4",0.6(0.075),1.1(0.1864406779661017),0.7(0.0608695652173913),0.8(0.8688524590163934),1.0(0.8148148148148149)
Giampiero Pinzi,Udinese,2014-2015,"defensive_4,passing_2,control_3",0.1(0.0125),2.6(0.4406779661016949),0.9(0.0782608695652174),0.7(0.8852459016393442),0.6(0.8888888888888888)
Danilo,Udinese,2014-2015,"defensive_3,passing_2,control_2",0.1(0.0125),0.4(0.06779661016949153),2.4(0.20869565217391303),0.1(0.9836065573770492),0.1(0.9814814814814815)
Giovanni Pasquale,Udinese,2014-2015,"defensive_0,passing_5,control_1",0.2(0.025),0.6(0.10169491525423728),0.9(0.0782608695652174),0.6(0.9016393442622951),0.7(0.8703703703703703)
Molla Wagué,Udinese,2014-2015,"defensive_3,passing_2,control_2",0.0(0.0),1.1(0.1864406779661017),4.4(0.3826086956521739),0.4(0.9344262295081968),0.3(0.9444444444444444)
Panagiotis Kone,Udinese,2014-2015,"defensive_0,passing_5,control_0",2.0(0.25),2.8(0.47457627118644063),0.9(0.0782608695652174),2.5(0.5901639344262295),1.7(0.6851851851851852)
Bruno Fernandes,Udinese,2014-2015,"defensive_0,passing_5,control_4",0.6(0.075),1.6(0.2711864406779661),0.5(0.043478260869565216),1.6(0.7377049180327868),1.6(0.7037037037037037)
Thomas Heurtaux,Udinese,2014-2015,"defensive_3,passing_2,control_1",0.5(0.0625),0.5(0.0847457627118644),1.7(0.14782608695652175),0.1(0.9836065573770492),0.4(0.9259259259259259)
Orestis Karnezis,Udinese,2014-2015,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Emmanuel Badu,Udinese,2014-2015,"defensive_0,passing_5,control_5",1.1(0.1375),1.4(0.23728813559322032),2.9(0.25217391304347825),0.9(0.8524590163934426),2.2(0.5925925925925926)
Maurizio Domizzi,Udinese,2014-2015,"defensive_3,passing_2,control_1",0.1(0.0125),0.8(0.13559322033898305),1.6(0.1391304347826087),0.1(0.9836065573770492),0.0(1.0)
Antonio Di Natale,Udinese,2014-2015,"defensive_1,passing_4,control_4",0.5(0.0625),0.6(0.10169491525423728),0.3(0.02608695652173913),1.0(0.8360655737704918),1.6(0.7037037037037037)
Cyril Théréau,Udinese,2014-2015,"defensive_1,passing_5,control_5",0.8(0.1),1.5(0.2542372881355932),2.5(0.21739130434782608),1.7(0.721311475409836),2.7(0.5)
Allan,Udinese,2014-2015,"defensive_4,passing_5,control_0",2.3(0.2875),2.4(0.4067796610169491),0.5(0.043478260869565216),2.0(0.6721311475409836),1.3(0.7592592592592593)
Iván Piris,Udinese,2014-2015,"defensive_2,passing_5,control_1",0.3(0.0375),0.9(0.15254237288135591),1.0(0.08695652173913043),0.6(0.9016393442622951),0.5(0.9074074074074074)
Guilherme dos Santos,Udinese,2014-2015,"defensive_4,passing_2,control_4",0.7(0.0875),1.5(0.2542372881355932),1.7(0.14782608695652175),1.1(0.819672131147541),0.9(0.8333333333333334)
Silvan Widmer,Udinese,2014-2015,"defensive_2,passing_5,control_2",0.6(0.075),1.0(0.1694915254237288),2.0(0.17391304347826086),0.7(0.8852459016393442),1.0(0.8148148148148149)
