César Azpilicueta,Osasuna,2,2009-2010,3.1(0.4920634920634921),4.4(0.31884057971014496),2.7(0.43548387096774194),0.0(0.0),0.4(0.22222222222222224),1.3(0.7678571428571428)
Oier,Osasuna,2,2009-2010,2.6(0.41269841269841273),5.4(0.391304347826087),3.2(0.5161290322580645),0.0(0.0),0.5(0.2777777777777778),1.6(0.7142857142857142)
Nauzet,Osasuna,1,2016-2017,0.0(0.0),0.9(0.06521739130434782),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Salvatore Sirigu,Osasuna,1,2016-2017,0.0(0.0),1.7(0.12318840579710144),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Goran Causic,Osasuna,0,2016-2017,1.7(0.2698412698412698),1.0(0.07246376811594203),1.3(0.20967741935483872),0.8(0.2962962962962963),0.2(0.11111111111111112),1.7(0.6964285714285714)
Miguel Flaño,Osasuna,2,2016-2017,1.0(0.15873015873015872),4.3(0.3115942028985507),2.5(0.4032258064516129),0.1(0.037037037037037035),0.3(0.16666666666666666),1.0(0.8214285714285714)
Unai García,Osasuna,2,2016-2017,2.5(0.39682539682539686),4.8(0.34782608695652173),3.1(0.5),0.5(0.18518518518518517),0.3(0.16666666666666666),1.1(0.8035714285714286)
Fausto,Osasuna,4,2016-2017,4.5(0.7142857142857143),1.6(0.11594202898550725),2.3(0.3709677419354838),0.9(0.3333333333333333),0.3(0.16666666666666666),3.1(0.4464285714285714)
Roberto Torres,Osasuna,0,2016-2017,1.8(0.28571428571428575),0.7(0.05072463768115942),1.5(0.24193548387096772),0.6(0.2222222222222222),0.0(0.0),1.3(0.7678571428571428)
Nikola Vujadinovic,Osasuna,3,2016-2017,1.1(0.17460317460317462),5.1(0.3695652173913043),2.1(0.33870967741935487),0.2(0.07407407407407407),0.6(0.3333333333333333),0.6(0.8928571428571428)
David García,Osasuna,3,2016-2017,1.8(0.28571428571428575),5.4(0.391304347826087),2.2(0.3548387096774194),0.5(0.18518518518518517),0.9(0.5),1.7(0.6964285714285714)
Kenan Kodro,Osasuna,1,2016-2017,0.7(0.1111111111111111),1.1(0.07971014492753624),0.2(0.03225806451612903),0.2(0.07407407407407407),0.2(0.11111111111111112),0.9(0.8392857142857143)
Jaime Romero,Osasuna,1,2016-2017,1.0(0.15873015873015872),0.6(0.043478260869565216),0.7(0.1129032258064516),0.4(0.14814814814814814),0.2(0.11111111111111112),0.7(0.875)
Fuentes,Osasuna,2,2016-2017,1.3(0.20634920634920637),4.0(0.2898550724637681),1.7(0.27419354838709675),0.3(0.1111111111111111),0.6(0.3333333333333333),1.5(0.7321428571428572)
Sergio León,Osasuna,1,2016-2017,0.1(0.015873015873015876),0.0(0.0),0.1(0.016129032258064516),0.5(0.18518518518518517),0.0(0.0),0.8(0.8571428571428571)
Alex Berenguer,Osasuna,4,2016-2017,2.8(0.4444444444444444),1.6(0.11594202898550725),2.2(0.3548387096774194),0.8(0.2962962962962963),0.1(0.05555555555555556),1.2(0.7857142857142857)
Oriol Riera,Osasuna,0,2016-2017,1.3(0.20634920634920637),2.1(0.15217391304347827),0.4(0.06451612903225806),0.5(0.18518518518518517),0.0(0.0),2.5(0.5535714285714286)
Fran Mérida,Osasuna,4,2016-2017,4.2(0.6666666666666667),0.8(0.057971014492753624),1.7(0.27419354838709675),1.2(0.4444444444444444),0.0(0.0),3.3(0.4107142857142857)
Carlos Clerc,Osasuna,0,2016-2017,1.8(0.28571428571428575),2.0(0.14492753623188406),1.7(0.27419354838709675),0.8(0.2962962962962963),0.0(0.0),0.7(0.875)
De las Cuevas,Osasuna,0,2016-2017,1.7(0.2698412698412698),0.6(0.043478260869565216),0.9(0.14516129032258066),0.6(0.2222222222222222),0.1(0.05555555555555556),1.2(0.7857142857142857)
Emmanuel Rivière,Osasuna,1,2016-2017,0.9(0.14285714285714288),0.8(0.057971014492753624),0.3(0.04838709677419355),0.2(0.07407407407407407),0.1(0.05555555555555556),1.5(0.7321428571428572)
Buñuel,Osasuna,4,2016-2017,2.9(0.4603174603174603),2.3(0.16666666666666666),2.0(0.3225806451612903),0.8(0.2962962962962963),0.2(0.11111111111111112),1.6(0.7142857142857142)
Oier,Osasuna,2,2016-2017,3.1(0.4920634920634921),3.8(0.27536231884057966),2.6(0.41935483870967744),0.6(0.2222222222222222),0.3(0.16666666666666666),2.1(0.625)
Tano,Osasuna,2,2016-2017,1.5(0.2380952380952381),3.5(0.25362318840579706),2.7(0.43548387096774194),0.5(0.18518518518518517),0.6(0.3333333333333333),1.8(0.6785714285714286)
Miguel Flaño,Osasuna,3,2013-2014,1.6(0.253968253968254),6.5(0.47101449275362317),2.5(0.4032258064516129),0.4(0.14814814814814814),0.8(0.4444444444444445),0.6(0.8928571428571428)
Francisco Silva,Osasuna,4,2013-2014,2.7(0.4285714285714286),1.6(0.11594202898550725),2.0(0.3225806451612903),1.3(0.48148148148148145),0.1(0.05555555555555556),2.4(0.5714285714285714)
Oriol Riera,Osasuna,1,2013-2014,0.7(0.1111111111111111),2.0(0.14492753623188406),0.2(0.03225806451612903),0.3(0.1111111111111111),0.1(0.05555555555555556),1.8(0.6785714285714286)
Raoul Loé,Osasuna,4,2013-2014,2.6(0.41269841269841273),2.4(0.17391304347826086),3.2(0.5161290322580645),1.3(0.48148148148148145),0.2(0.11111111111111112),1.7(0.6964285714285714)
Emiliano Armenteros,Osasuna,4,2013-2014,2.3(0.36507936507936506),1.2(0.08695652173913043),1.6(0.25806451612903225),1.8(0.6666666666666666),0.0(0.0),1.4(0.75)
Jordan Loties,Osasuna,3,2013-2014,2.1(0.33333333333333337),6.6(0.47826086956521735),2.4(0.3870967741935484),0.6(0.2222222222222222),0.9(0.5),1.1(0.8035714285714286)
Alejandro Arribas,Osasuna,3,2013-2014,2.5(0.39682539682539686),7.5(0.5434782608695652),2.7(0.43548387096774194),0.8(0.2962962962962963),0.9(0.5),1.2(0.7857142857142857)
Marc Bertrán,Osasuna,2,2013-2014,1.9(0.30158730158730157),3.9(0.2826086956521739),1.7(0.27419354838709675),0.5(0.18518518518518517),0.0(0.0),1.1(0.8035714285714286)
Damiá,Osasuna,2,2013-2014,2.6(0.41269841269841273),4.0(0.2898550724637681),3.3(0.532258064516129),0.6(0.2222222222222222),0.4(0.22222222222222224),1.7(0.6964285714285714)
Lolo,Osasuna,2,2013-2014,2.0(0.31746031746031744),3.1(0.2246376811594203),2.2(0.3548387096774194),0.8(0.2962962962962963),0.5(0.2777777777777778),1.1(0.8035714285714286)
Roberto Torres,Osasuna,0,2013-2014,1.4(0.2222222222222222),0.8(0.057971014492753624),1.0(0.16129032258064516),0.9(0.3333333333333333),0.0(0.0),0.9(0.8392857142857143)
Andrés Fernández,Osasuna,1,2013-2014,0.1(0.015873015873015876),2.0(0.14492753623188406),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Joan Oriol,Osasuna,2,2013-2014,3.5(0.5555555555555556),7.4(0.5362318840579711),2.3(0.3709677419354838),0.4(0.14814814814814814),0.2(0.11111111111111112),1.2(0.7857142857142857)
Álvaro Cejudo,Osasuna,0,2013-2014,2.3(0.36507936507936506),0.6(0.043478260869565216),0.8(0.12903225806451613),1.2(0.4444444444444444),0.0(0.0),1.1(0.8035714285714286)
Francisco Puñal,Osasuna,0,2013-2014,1.6(0.253968253968254),2.1(0.15217391304347827),1.4(0.2258064516129032),0.5(0.18518518518518517),0.2(0.11111111111111112),1.1(0.8035714285714286)
De las Cuevas,Osasuna,0,2013-2014,1.2(0.19047619047619047),0.4(0.028985507246376812),0.7(0.1129032258064516),0.8(0.2962962962962963),0.0(0.0),0.7(0.875)
Oier,Osasuna,2,2013-2014,2.2(0.34920634920634924),3.8(0.27536231884057966),3.1(0.5),0.6(0.2222222222222222),0.2(0.11111111111111112),1.0(0.8214285714285714)
Dejan Lekic,Osasuna,1,2011-2012,1.0(0.15873015873015872),0.1(0.007246376811594203),1.1(0.1774193548387097),0.0(0.0),0.0(0.0),3.3(0.4107142857142857)
Miguel Flaño,Osasuna,3,2011-2012,1.4(0.2222222222222222),5.6(0.40579710144927533),3.8(0.6129032258064515),0.0(0.0),0.7(0.38888888888888884),0.9(0.8392857142857143)
Rovérsio,Osasuna,3,2011-2012,2.6(0.41269841269841273),4.3(0.3115942028985507),4.6(0.7419354838709676),0.0(0.0),0.8(0.4444444444444445),0.7(0.875)
Rubén,Osasuna,2,2011-2012,1.5(0.2380952380952381),4.5(0.32608695652173914),4.1(0.6612903225806451),0.0(0.0),0.1(0.05555555555555556),0.8(0.8571428571428571)
Sergio,Osasuna,3,2011-2012,2.3(0.36507936507936506),7.4(0.5362318840579711),4.5(0.7258064516129032),0.0(0.0),0.7(0.38888888888888884),0.8(0.8571428571428571)
Raul García,Osasuna,5,2011-2012,3.5(0.5555555555555556),0.7(0.05072463768115942),2.8(0.4516129032258064),0.0(0.0),0.3(0.16666666666666666),2.8(0.5)
Marc Bertrán,Osasuna,2,2011-2012,2.5(0.39682539682539686),3.5(0.25362318840579706),3.4(0.5483870967741935),0.0(0.0),0.3(0.16666666666666666),1.3(0.7678571428571428)
Ibrahima Baldé,Osasuna,5,2011-2012,2.0(0.31746031746031744),0.7(0.05072463768115942),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Jukka Raitala,Osasuna,5,2011-2012,3.6(0.5714285714285715),2.4(0.17391304347826086),4.3(0.6935483870967741),0.0(0.0),0.3(0.16666666666666666),1.9(0.6607142857142857)
Javad Nekounam,Osasuna,5,2011-2012,3.6(0.5714285714285715),2.5(0.18115942028985507),4.2(0.6774193548387097),0.0(0.0),0.4(0.22222222222222224),2.1(0.625)
Lolo,Osasuna,2,2011-2012,2.0(0.31746031746031744),4.5(0.32608695652173914),3.3(0.532258064516129),0.0(0.0),0.6(0.3333333333333333),1.2(0.7857142857142857)
Andrés Fernández,Osasuna,1,2011-2012,0.0(0.0),1.8(0.13043478260869565),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Roland Lamah,Osasuna,5,2011-2012,2.1(0.33333333333333337),0.1(0.007246376811594203),2.4(0.3870967741935484),0.0(0.0),0.0(0.0),1.8(0.6785714285714286)
Álvaro Cejudo,Osasuna,5,2011-2012,2.5(0.39682539682539686),0.2(0.014492753623188406),4.3(0.6935483870967741),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Francisco Puñal,Osasuna,5,2011-2012,2.2(0.34920634920634924),1.3(0.09420289855072464),3.8(0.6129032258064515),0.0(0.0),0.3(0.16666666666666666),0.9(0.8392857142857143)
Eneko Satrústegui,Osasuna,5,2011-2012,4.6(0.7301587301587301),2.6(0.18840579710144928),5.5(0.8870967741935484),0.0(0.0),0.6(0.3333333333333333),2.2(0.6071428571428571)
Nino,Osasuna,1,2011-2012,0.6(0.09523809523809523),0.1(0.007246376811594203),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
David Timor,Osasuna,5,2011-2012,2.9(0.4603174603174603),0.6(0.043478260869565216),3.4(0.5483870967741935),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Damiá,Osasuna,5,2011-2012,3.5(0.5555555555555556),3.0(0.21739130434782608),4.9(0.7903225806451614),0.0(0.0),0.2(0.11111111111111112),2.0(0.6428571428571428)
Fernando Soriano,Osasuna,5,2010-2011,1.4(0.2222222222222222),0.8(0.057971014492753624),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),2.9(0.4821428571428571)
Miguel Flaño,Osasuna,3,2010-2011,1.2(0.19047619047619047),5.5(0.39855072463768115),2.4(0.3870967741935484),0.0(0.0),0.7(0.38888888888888884),0.9(0.8392857142857143)
Sergio,Osasuna,3,2010-2011,1.9(0.30158730158730157),7.6(0.5507246376811593),3.7(0.5967741935483871),0.0(0.0),0.5(0.2777777777777778),0.8(0.8571428571428571)
Walter Pandiani,Osasuna,1,2010-2011,0.8(0.126984126984127),0.4(0.028985507246376812),1.3(0.20967741935483872),0.0(0.0),0.1(0.05555555555555556),2.9(0.4821428571428571)
Krisztian Vadócz,Osasuna,5,2010-2011,2.1(0.33333333333333337),1.5(0.10869565217391304),3.0(0.48387096774193544),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Dejan Lekic,Osasuna,1,2010-2011,0.6(0.09523809523809523),0.5(0.036231884057971016),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),2.8(0.5)
Javier Camuñas,Osasuna,5,2010-2011,2.1(0.33333333333333337),0.2(0.014492753623188406),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Juanfran,Osasuna,5,2010-2011,1.2(0.19047619047619047),0.0(0.0),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Javad Nekounam,Osasuna,5,2010-2011,2.6(0.41269841269841273),1.5(0.10869565217391304),4.2(0.6774193548387097),0.0(0.0),0.2(0.11111111111111112),2.2(0.6071428571428571)
Lolo,Osasuna,3,2010-2011,0.7(0.1111111111111111),5.4(0.391304347826087),2.8(0.4516129032258064),0.0(0.0),0.6(0.3333333333333333),1.0(0.8214285714285714)
Nacho Monreal,Osasuna,2,2010-2011,2.8(0.4444444444444444),3.3(0.23913043478260868),3.5(0.564516129032258),0.0(0.0),0.4(0.22222222222222224),1.3(0.7678571428571428)
Ricardo,Osasuna,1,2010-2011,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Nélson,Osasuna,2,2010-2011,2.5(0.39682539682539686),3.0(0.21739130434782608),3.6(0.5806451612903226),0.0(0.0),0.3(0.16666666666666666),1.4(0.75)
Kike Sola,Osasuna,1,2010-2011,0.5(0.07936507936507936),0.3(0.021739130434782608),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),2.0(0.6428571428571428)
Álvaro Cejudo,Osasuna,5,2010-2011,3.3(0.5238095238095238),0.1(0.007246376811594203),2.7(0.43548387096774194),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Francisco Puñal,Osasuna,5,2010-2011,1.9(0.30158730158730157),1.0(0.07246376811594203),2.5(0.4032258064516129),0.0(0.0),0.2(0.11111111111111112),1.3(0.7678571428571428)
Damiá,Osasuna,5,2010-2011,3.2(0.507936507936508),3.0(0.21739130434782608),3.6(0.5806451612903226),0.0(0.0),0.4(0.22222222222222224),2.0(0.6428571428571428)
Aranda,Osasuna,1,2010-2011,0.2(0.03174603174603175),0.0(0.0),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Masoud Shojaei,Osasuna,5,2010-2011,2.1(0.33333333333333337),0.4(0.028985507246376812),2.5(0.4032258064516129),0.0(0.0),0.0(0.0),2.8(0.5)
Sisi,Osasuna,5,2012-2013,4.5(0.7142857142857143),0.6(0.043478260869565216),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),0.7(0.875)
Miguel Flaño,Osasuna,3,2012-2013,1.5(0.2380952380952381),9.2(0.6666666666666666),2.3(0.3709677419354838),0.0(0.0),0.7(0.38888888888888884),0.7(0.875)
Francisco Silva,Osasuna,5,2012-2013,4.6(0.7301587301587301),1.3(0.09420289855072464),2.7(0.43548387096774194),0.0(0.0),0.1(0.05555555555555556),2.9(0.4821428571428571)
Raoul Loé,Osasuna,5,2012-2013,2.6(0.41269841269841273),4.2(0.30434782608695654),2.4(0.3870967741935484),0.0(0.0),0.2(0.11111111111111112),2.0(0.6428571428571428)
Rubén,Osasuna,3,2012-2013,1.8(0.28571428571428575),8.7(0.6304347826086956),2.2(0.3548387096774194),0.0(0.0),0.7(0.38888888888888884),0.9(0.8392857142857143)
Emiliano Armenteros,Osasuna,5,2012-2013,3.0(0.4761904761904762),0.8(0.057971014492753624),1.4(0.2258064516129032),0.0(0.0),0.0(0.0),1.8(0.6785714285714286)
Alejandro Arribas,Osasuna,3,2012-2013,2.3(0.36507936507936506),10.3(0.7463768115942029),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),1.2(0.7857142857142857)
Marc Bertrán,Osasuna,2,2012-2013,2.6(0.41269841269841273),5.3(0.38405797101449274),1.8(0.2903225806451613),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Joseba Llorente,Osasuna,1,2012-2013,0.8(0.126984126984127),0.3(0.021739130434782608),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Nano,Osasuna,2,2012-2013,1.8(0.28571428571428575),5.5(0.39855072463768115),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Damiá,Osasuna,2,2012-2013,2.9(0.4603174603174603),6.3(0.45652173913043476),3.1(0.5),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Lolo,Osasuna,2,2012-2013,1.6(0.253968253968254),6.2(0.4492753623188406),1.9(0.30645161290322576),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Andrés Fernández,Osasuna,1,2012-2013,0.0(0.0),2.8(0.20289855072463767),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Roland Lamah,Osasuna,1,2012-2013,1.9(0.30158730158730157),0.0(0.0),0.8(0.12903225806451613),0.0(0.0),0.0(0.0),1.7(0.6964285714285714)
Kike Sola,Osasuna,1,2012-2013,0.8(0.126984126984127),0.5(0.036231884057971016),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Álvaro Cejudo,Osasuna,1,2012-2013,1.9(0.30158730158730157),0.4(0.028985507246376812),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),1.3(0.7678571428571428)
Francisco Puñal,Osasuna,5,2012-2013,2.4(0.38095238095238093),1.5(0.10869565217391304),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),0.7(0.875)
Nino,Osasuna,1,2012-2013,0.7(0.1111111111111111),0.1(0.007246376811594203),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.9(0.8392857142857143)
David Timor,Osasuna,5,2012-2013,2.2(0.34920634920634924),2.0(0.14492753623188406),2.4(0.3870967741935484),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
De las Cuevas,Osasuna,5,2012-2013,2.7(0.4285714285714286),0.6(0.043478260869565216),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Oier,Osasuna,5,2012-2013,3.5(0.5555555555555556),3.9(0.2826086956521739),3.3(0.532258064516129),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Markel Susaeta,Athletic Club,5,2009-2010,1.9(0.30158730158730157),0.5(0.036231884057971016),2.0(0.3225806451612903),0.0(0.0),0.0(0.0),1.8(0.6785714285714286)
Koikili,Athletic Club,5,2009-2010,3.0(0.4761904761904762),4.2(0.30434782608695654),3.1(0.5),0.0(0.0),0.3(0.16666666666666666),2.0(0.6428571428571428)
Igor Gabilondo,Athletic Club,5,2009-2010,1.5(0.2380952380952381),0.9(0.06521739130434782),2.8(0.4516129032258064),0.0(0.0),0.1(0.05555555555555556),0.7(0.875)
Gorka Iraizoz,Athletic Club,1,2009-2010,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Fernando Amorebieta,Athletic Club,3,2009-2010,1.4(0.2222222222222222),7.2(0.5217391304347826),2.0(0.3225806451612903),0.0(0.0),0.7(0.38888888888888884),1.0(0.8214285714285714)
Javi Martínez,Athletic Club,5,2009-2010,3.2(0.507936507936508),4.0(0.2898550724637681),4.3(0.6935483870967741),0.0(0.0),0.4(0.22222222222222224),1.9(0.6607142857142857)
Fran Yeste,Athletic Club,5,2009-2010,2.1(0.33333333333333337),0.7(0.05072463768115942),3.6(0.5806451612903226),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Fernando Llorente,Athletic Club,1,2009-2010,0.7(0.1111111111111111),0.8(0.057971014492753624),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),2.4(0.5714285714285714)
Muniain,Athletic Club,5,2009-2010,1.9(0.30158730158730157),0.2(0.014492753623188406),2.7(0.43548387096774194),0.0(0.0),0.0(0.0),2.2(0.6071428571428571)
Pablo Orbaiz,Athletic Club,5,2009-2010,3.1(0.4920634920634921),2.2(0.15942028985507248),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Gaizka Toquero,Athletic Club,1,2009-2010,1.1(0.17460317460317462),1.0(0.07246376811594203),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
De Marcos,Athletic Club,1,2009-2010,1.4(0.2222222222222222),0.5(0.036231884057971016),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Xabier Castillo,Athletic Club,2,2009-2010,2.2(0.34920634920634924),3.6(0.2608695652173913),2.1(0.33870967741935487),0.0(0.0),0.4(0.22222222222222224),0.8(0.8571428571428571)
Gurpegi,Athletic Club,5,2009-2010,2.6(0.41269841269841273),2.4(0.17391304347826086),2.4(0.3870967741935484),0.0(0.0),0.3(0.16666666666666666),1.9(0.6607142857142857)
Andoni Iraola,Athletic Club,2,2009-2010,2.0(0.31746031746031744),2.0(0.14492753623188406),2.7(0.43548387096774194),0.0(0.0),0.3(0.16666666666666666),0.9(0.8392857142857143)
Iturraspe,Athletic Club,5,2009-2010,2.9(0.4603174603174603),2.1(0.15217391304347827),2.0(0.3225806451612903),0.0(0.0),0.6(0.3333333333333333),2.1(0.625)
Ustaritz,Athletic Club,3,2009-2010,2.6(0.41269841269841273),8.3(0.6014492753623188),3.7(0.5967741935483871),0.0(0.0),0.8(0.4444444444444445),1.0(0.8214285714285714)
Mikel San José,Athletic Club,3,2009-2010,2.1(0.33333333333333337),5.7(0.41304347826086957),2.3(0.3709677419354838),0.0(0.0),1.0(0.5555555555555556),1.1(0.8035714285714286)
Markel Susaeta,Athletic Club,0,2013-2014,2.0(0.31746031746031744),0.2(0.014492753623188406),0.9(0.14516129032258066),1.0(0.37037037037037035),0.0(0.0),0.8(0.8571428571428571)
Mikel Rico,Athletic Club,4,2013-2014,2.3(0.36507936507936506),0.9(0.06521739130434782),1.2(0.1935483870967742),1.6(0.5925925925925926),0.2(0.11111111111111112),1.1(0.8035714285714286)
Ander Herrera,Athletic Club,4,2013-2014,3.4(0.5396825396825397),0.9(0.06521739130434782),1.2(0.1935483870967742),1.5(0.5555555555555555),0.2(0.11111111111111112),1.7(0.6964285714285714)
Beñat Etxebarria,Athletic Club,0,2013-2014,2.3(0.36507936507936506),0.5(0.036231884057971016),1.0(0.16129032258064516),1.0(0.37037037037037035),0.3(0.16666666666666666),1.2(0.7857142857142857)
Muniain,Athletic Club,0,2013-2014,2.3(0.36507936507936506),0.2(0.014492753623188406),0.6(0.0967741935483871),1.4(0.5185185185185185),0.0(0.0),0.9(0.8392857142857143)
Andoni Iraola,Athletic Club,4,2013-2014,2.5(0.39682539682539686),2.0(0.14492753623188406),1.8(0.2903225806451613),1.5(0.5555555555555555),0.4(0.22222222222222224),0.9(0.8392857142857143)
Gurpegi,Athletic Club,2,2013-2014,2.9(0.4603174603174603),6.3(0.45652173913043476),3.1(0.5),0.4(0.14814814814814814),0.3(0.16666666666666666),1.0(0.8214285714285714)
Aymeric Laporte,Athletic Club,2,2013-2014,2.1(0.33333333333333337),5.3(0.38405797101449274),2.4(0.3870967741935484),0.5(0.18518518518518517),0.4(0.22222222222222224),1.3(0.7678571428571428)
Aduriz,Athletic Club,0,2013-2014,0.6(0.09523809523809523),0.9(0.06521739130434782),0.2(0.03225806451612903),0.4(0.14814814814814814),0.2(0.11111111111111112),2.2(0.6071428571428571)
Balenziaga,Athletic Club,4,2013-2014,3.0(0.4761904761904762),3.1(0.2246376811594203),1.8(0.2903225806451613),1.4(0.5185185185185185),0.2(0.11111111111111112),1.2(0.7857142857142857)
Iturraspe,Athletic Club,4,2013-2014,2.3(0.36507936507936506),2.6(0.18840579710144928),2.2(0.3548387096774194),0.9(0.3333333333333333),0.3(0.16666666666666666),1.2(0.7857142857142857)
Gorka Iraizoz,Athletic Club,1,2013-2014,0.1(0.015873015873015876),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
De Marcos,Athletic Club,4,2013-2014,2.4(0.38095238095238093),1.6(0.11594202898550725),1.4(0.2258064516129032),1.4(0.5185185185185185),0.1(0.05555555555555556),1.7(0.6964285714285714)
Mikel San José,Athletic Club,2,2013-2014,2.8(0.4444444444444444),4.5(0.32608695652173914),2.8(0.4516129032258064),0.9(0.3333333333333333),0.8(0.4444444444444445),1.3(0.7678571428571428)
Markel Susaeta,Athletic Club,4,2016-2017,2.9(0.4603174603174603),0.5(0.036231884057971016),1.5(0.24193548387096772),1.0(0.37037037037037035),0.1(0.05555555555555556),1.5(0.7321428571428572)
Yeray Álvarez,Athletic Club,2,2016-2017,2.5(0.39682539682539686),4.0(0.2898550724637681),3.8(0.6129032258064515),0.5(0.18518518518518517),0.5(0.2777777777777778),2.1(0.625)
Gorka Iraizoz,Athletic Club,1,2016-2017,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Raul García,Athletic Club,4,2016-2017,2.4(0.38095238095238093),0.9(0.06521739130434782),1.0(0.16129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),3.0(0.4642857142857143)
Kepa,Athletic Club,1,2016-2017,0.0(0.0),0.7(0.05072463768115942),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Muniain,Athletic Club,0,2016-2017,1.5(0.2380952380952381),0.0(0.0),0.6(0.0967741935483871),0.6(0.2222222222222222),0.0(0.0),1.2(0.7857142857142857)
Íñigo Lekue,Athletic Club,4,2016-2017,3.0(0.4761904761904762),1.0(0.07246376811594203),0.9(0.14516129032258066),0.9(0.3333333333333333),0.2(0.11111111111111112),1.0(0.8214285714285714)
Etxeita,Athletic Club,3,2016-2017,2.3(0.36507936507936506),3.9(0.2826086956521739),1.9(0.30645161290322576),0.4(0.14814814814814814),1.0(0.5555555555555556),0.6(0.8928571428571428)
Aymeric Laporte,Athletic Club,2,2016-2017,1.8(0.28571428571428575),4.0(0.2898550724637681),2.0(0.3225806451612903),0.5(0.18518518518518517),0.6(0.3333333333333333),0.9(0.8392857142857143)
Aduriz,Athletic Club,1,2016-2017,0.5(0.07936507936507936),0.7(0.05072463768115942),0.1(0.016129032258064516),0.3(0.1111111111111111),0.1(0.05555555555555556),1.4(0.75)
Balenziaga,Athletic Club,0,2016-2017,2.7(0.4285714285714286),1.9(0.13768115942028983),1.1(0.1774193548387097),0.8(0.2962962962962963),0.1(0.05555555555555556),0.7(0.875)
Eneko Bóveda,Athletic Club,2,2016-2017,2.5(0.39682539682539686),3.5(0.25362318840579706),2.7(0.43548387096774194),0.9(0.3333333333333333),0.4(0.22222222222222224),0.8(0.8571428571428571)
Iñaki Williams,Athletic Club,0,2016-2017,1.3(0.20634920634920637),0.4(0.028985507246376812),0.4(0.06451612903225806),0.7(0.25925925925925924),0.0(0.0),1.0(0.8214285714285714)
Beñat Etxebarria,Athletic Club,0,2016-2017,2.0(0.31746031746031744),0.2(0.014492753623188406),1.3(0.20967741935483872),0.6(0.2222222222222222),0.1(0.05555555555555556),0.9(0.8392857142857143)
Iturraspe,Athletic Club,4,2016-2017,2.0(0.31746031746031744),1.5(0.10869565217391304),2.5(0.4032258064516129),0.7(0.25925925925925924),0.1(0.05555555555555556),2.0(0.6428571428571428)
