Ferdinando Sforzini,Pescara,2012-2013,defensive_1,0.6(0.09523809523809523),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.1(0.05555555555555556),4.1(0.2678571428571429)
Giuseppe Rizzo,Pescara,2012-2013,defensive_5,4.4(0.6984126984126985),1.6(0.11594202898550725),1.8(0.2903225806451613),0.0(0.0),0.4(0.22222222222222224),1.5(0.7321428571428572)
Birkir Bjarnason,Pescara,2012-2013,defensive_5,2.0(0.31746031746031744),2.6(0.18840579710144928),0.7(0.1129032258064516),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Marco Capuano,Pescara,2012-2013,defensive_3,2.5(0.39682539682539686),7.7(0.5579710144927537),2.4(0.3870967741935484),0.0(0.0),0.8(0.4444444444444445),0.9(0.8392857142857143)
Giuseppe Colucci,Pescara,2012-2013,defensive_2,3.0(0.4761904761904762),4.1(0.29710144927536225),2.6(0.41935483870967744),0.0(0.0),0.6(0.3333333333333333),2.2(0.6071428571428571)
Emmanuel Cascione,Pescara,2012-2013,defensive_5,2.6(0.41269841269841273),1.7(0.12318840579710144),1.2(0.1935483870967742),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Uros Cosic,Pescara,2012-2013,defensive_3,1.7(0.2698412698412698),6.1(0.44202898550724634),2.4(0.3870967741935484),0.0(0.0),0.7(0.38888888888888884),0.4(0.9285714285714286)
Antonio Bocchetti,Pescara,2012-2013,defensive_3,2.5(0.39682539682539686),7.3(0.5289855072463767),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
Ivan Pelizzoli,Pescara,2012-2013,defensive_1,0.1(0.015873015873015876),0.4(0.028985507246376812),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Damiano Zanon,Pescara,2012-2013,defensive_5,2.5(0.39682539682539686),4.3(0.3115942028985507),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Ante Vukusic,Pescara,2012-2013,defensive_1,0.6(0.09523809523809523),0.5(0.036231884057971016),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),1.9(0.6607142857142857)
Mattia Perin,Pescara,2012-2013,defensive_1,0.1(0.015873015873015876),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Juan Quintero,Pescara,2012-2013,defensive_1,1.1(0.17460317460317462),0.7(0.05072463768115942),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),0.2(0.9642857142857143)
Vladimir Weiss,Pescara,2012-2013,defensive_1,1.4(0.2222222222222222),0.2(0.014492753623188406),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),2.1(0.625)
Antonio Balzano,Pescara,2012-2013,defensive_5,4.2(0.6666666666666667),3.7(0.26811594202898553),2.9(0.46774193548387094),0.0(0.0),0.3(0.16666666666666666),1.3(0.7678571428571428)
Francesco Modesto,Pescara,2012-2013,defensive_5,1.8(0.28571428571428575),2.9(0.21014492753623187),1.5(0.24193548387096772),0.0(0.0),0.1(0.05555555555555556),1.1(0.8035714285714286)
Christian Terlizzi,Pescara,2012-2013,defensive_3,1.3(0.20634920634920637),7.7(0.5579710144927537),2.5(0.4032258064516129),0.0(0.0),1.5(0.8333333333333333),0.9(0.8392857142857143)
Mervan Celik,Pescara,2012-2013,defensive_5,3.0(0.4761904761904762),0.8(0.057971014492753624),0.5(0.08064516129032258),0.0(0.0),0.2(0.11111111111111112),3.5(0.375)
Matti Lund Nielsen,Pescara,2012-2013,defensive_5,3.5(0.5555555555555556),1.3(0.09420289855072464),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Elvis Abbruscato,Pescara,2012-2013,defensive_1,0.1(0.015873015873015876),0.7(0.05072463768115942),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),1.7(0.6964285714285714)
Rodrigo Palacio,Genoa,2009-2010,defensive_1,1.4(0.2222222222222222),0.9(0.06521739130434782),1.4(0.2258064516129032),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Omar Milanetto,Genoa,2009-2010,defensive_5,2.0(0.31746031746031744),1.1(0.07971014492753624),1.6(0.25806451612903225),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Alberto Zapater,Genoa,2009-2010,defensive_5,3.2(0.507936507936508),1.8(0.13043478260869565),2.8(0.4516129032258064),0.0(0.0),0.3(0.16666666666666666),2.0(0.6428571428571428)
Giuseppe Sculli,Genoa,2009-2010,defensive_5,1.8(0.28571428571428575),1.2(0.08695652173913043),1.2(0.1935483870967742),0.0(0.0),0.1(0.05555555555555556),2.4(0.5714285714285714)
Domenico Criscito,Genoa,2009-2010,defensive_2,3.6(0.5714285714285715),6.6(0.47826086956521735),3.0(0.48387096774193544),0.0(0.0),0.4(0.22222222222222224),1.7(0.6964285714285714)
Salvatore Bocchetti,Genoa,2009-2010,defensive_3,2.9(0.4603174603174603),12.4(0.8985507246376812),3.6(0.5806451612903226),0.0(0.0),0.6(0.3333333333333333),2.1(0.625)
Giandomenico Mesto,Genoa,2009-2010,defensive_5,3.7(0.5873015873015873),2.6(0.18840579710144928),2.2(0.3548387096774194),0.0(0.0),0.2(0.11111111111111112),2.6(0.5357142857142856)
David Suazo,Genoa,2009-2010,defensive_1,0.2(0.03174603174603175),0.1(0.007246376811594203),0.7(0.1129032258064516),0.0(0.0),0.2(0.11111111111111112),2.3(0.5892857142857143)
Marco Amelia,Genoa,2009-2010,defensive_1,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Giuseppe Biava,Genoa,2009-2010,defensive_3,3.3(0.5238095238095238),8.7(0.6304347826086956),3.0(0.48387096774193544),0.0(0.0),0.2(0.11111111111111112),3.4(0.3928571428571428)
Marco Rossi,Genoa,2009-2010,defensive_5,3.1(0.4920634920634921),2.6(0.18840579710144928),1.9(0.30645161290322576),0.0(0.0),0.5(0.2777777777777778),1.7(0.6964285714285714)
Hernán Crespo,Genoa,2009-2010,defensive_1,0.6(0.09523809523809523),0.4(0.028985507246376812),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),2.2(0.6071428571428571)
Alessio Scarpi,Genoa,2009-2010,defensive_1,0.0(0.0),1.6(0.11594202898550725),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Emiliano Moretti,Genoa,2009-2010,defensive_3,2.7(0.4285714285714286),8.0(0.5797101449275363),2.0(0.3225806451612903),0.0(0.0),0.3(0.16666666666666666),1.1(0.8035714285714286)
Robert Acquafresca,Genoa,2009-2010,defensive_1,0.6(0.09523809523809523),1.0(0.07246376811594203),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),0.9(0.8392857142857143)
Ivan Juric,Genoa,2009-2010,defensive_5,3.2(0.507936507936508),1.8(0.13043478260869565),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),2.8(0.5)
Dario Dainelli,Genoa,2009-2010,defensive_3,1.3(0.20634920634920637),12.8(0.927536231884058),2.4(0.3870967741935484),0.0(0.0),0.9(0.5),1.3(0.7678571428571428)
Nenad Tomovic,Genoa,2009-2010,defensive_2,1.7(0.2698412698412698),4.7(0.34057971014492755),1.5(0.24193548387096772),0.0(0.0),0.4(0.22222222222222224),2.4(0.5714285714285714)
Raffaele Palladino,Genoa,2009-2010,defensive_1,1.9(0.30158730158730157),0.4(0.028985507246376812),0.8(0.12903225806451613),0.0(0.0),0.2(0.11111111111111112),1.3(0.7678571428571428)
Sokratis,Genoa,2009-2010,defensive_5,3.2(0.507936507936508),6.8(0.49275362318840576),1.9(0.30645161290322576),0.0(0.0),0.4(0.22222222222222224),3.3(0.4107142857142857)
Marco Motta,Genoa,2013-2014,defensive_0,1.7(0.2698412698412698),2.3(0.16666666666666666),1.3(0.20967741935483872),1.1(0.40740740740740744),0.1(0.05555555555555556),2.0(0.6428571428571428)
Alberto Gilardino,Genoa,2013-2014,defensive_1,0.3(0.047619047619047616),0.2(0.014492753623188406),0.2(0.03225806451612903),0.2(0.07407407407407407),0.2(0.11111111111111112),1.5(0.7321428571428572)
Giovanni Marchese,Genoa,2013-2014,defensive_3,2.1(0.33333333333333337),6.7(0.4855072463768116),1.7(0.27419354838709675),0.6(0.2222222222222222),0.8(0.4444444444444445),1.3(0.7678571428571428)
Giuseppe Sculli,Genoa,2013-2014,defensive_4,2.7(0.4285714285714286),1.0(0.07246376811594203),1.0(0.16129032258064516),1.0(0.37037037037037035),0.1(0.05555555555555556),1.6(0.7142857142857142)
Andrea Bertolacci,Genoa,2013-2014,defensive_4,2.4(0.38095238095238093),1.0(0.07246376811594203),1.8(0.2903225806451613),1.1(0.40740740740740744),0.3(0.16666666666666666),2.1(0.625)
Davide Biondini,Genoa,2013-2014,defensive_4,2.9(0.4603174603174603),2.4(0.17391304347826086),1.9(0.30645161290322576),1.0(0.37037037037037035),0.1(0.05555555555555556),1.9(0.6607142857142857)
Moussa Konate,Genoa,2013-2014,defensive_0,1.0(0.15873015873015872),0.9(0.06521739130434782),0.6(0.0967741935483871),0.7(0.25925925925925924),0.1(0.05555555555555556),1.3(0.7678571428571428)
Sebastien De Maio,Genoa,2013-2014,defensive_3,2.6(0.41269841269841273),7.6(0.5507246376811593),2.7(0.43548387096774194),0.5(0.18518518518518517),0.8(0.4444444444444445),2.1(0.625)
Luca Antonini,Genoa,2013-2014,defensive_2,2.0(0.31746031746031744),5.2(0.37681159420289856),2.5(0.4032258064516129),0.5(0.18518518518518517),0.6(0.3333333333333333),1.3(0.7678571428571428)
Emanuele Calaiò,Genoa,2013-2014,defensive_1,0.9(0.14285714285714288),1.1(0.07971014492753624),0.2(0.03225806451612903),0.2(0.07407407407407407),0.0(0.0),1.7(0.6964285714285714)
Ioannis Fetfatzidis,Genoa,2013-2014,defensive_0,1.3(0.20634920634920637),0.1(0.007246376811594203),0.5(0.08064516129032258),1.4(0.5185185185185185),0.0(0.0),0.8(0.8571428571428571)
Thomas Manfredini,Genoa,2013-2014,defensive_3,2.6(0.41269841269841273),7.3(0.5289855072463767),3.6(0.5806451612903226),0.9(0.3333333333333333),1.0(0.5555555555555556),1.7(0.6964285714285714)
Nicolas Burdisso,Genoa,2013-2014,defensive_3,1.2(0.19047619047619047),7.1(0.5144927536231884),1.7(0.27419354838709675),0.5(0.18518518518518517),0.8(0.4444444444444445),1.3(0.7678571428571428)
Luca Antonelli,Genoa,2013-2014,defensive_2,2.1(0.33333333333333337),3.0(0.21739130434782608),1.8(0.2903225806451613),0.9(0.3333333333333333),0.6(0.3333333333333333),1.0(0.8214285714285714)
Juraj Kucka,Genoa,2013-2014,defensive_5,3.4(0.5396825396825397),1.9(0.13768115942028983),1.6(0.25806451612903225),0.5(0.18518518518518517),0.1(0.05555555555555556),2.2(0.6071428571428571)
Francesco Lodi,Genoa,2013-2014,defensive_2,1.3(0.20634920634920637),1.3(0.09420289855072464),2.4(0.3870967741935484),0.4(0.14814814814814814),0.6(0.3333333333333333),0.8(0.8571428571428571)
Sime Vrsaljko,Genoa,2013-2014,defensive_4,2.2(0.34920634920634924),3.3(0.23913043478260868),1.8(0.2903225806451613),0.9(0.3333333333333333),0.3(0.16666666666666666),1.7(0.6964285714285714)
Matuzalém,Genoa,2013-2014,defensive_4,2.3(0.36507936507936506),1.1(0.07971014492753624),1.6(0.25806451612903225),0.9(0.3333333333333333),0.3(0.16666666666666666),1.8(0.6785714285714286)
Paolo De Ceglie,Genoa,2013-2014,defensive_0,2.3(0.36507936507936506),1.8(0.13043478260869565),1.2(0.1935483870967742),0.6(0.2222222222222222),0.0(0.0),1.3(0.7678571428571428)
Mattia Perin,Genoa,2013-2014,defensive_1,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Isaac Cofie,Genoa,2013-2014,defensive_4,2.9(0.4603174603174603),2.1(0.15217391304347827),1.7(0.27419354838709675),1.4(0.5185185185185185),0.2(0.11111111111111112),1.8(0.6785714285714286)
Daniele Portanova,Genoa,2013-2014,defensive_3,1.9(0.30158730158730157),8.5(0.6159420289855072),2.4(0.3870967741935484),0.3(0.1111111111111111),1.3(0.7222222222222222),1.6(0.7142857142857142)
Stefano Sturaro,Genoa,2013-2014,defensive_0,2.1(0.33333333333333337),1.5(0.10869565217391304),1.0(0.16129032258064516),0.6(0.2222222222222222),0.1(0.05555555555555556),3.3(0.4107142857142857)
Diego Laxalt,Genoa,2016-2017,defensive_4,1.8(0.28571428571428575),1.9(0.13768115942028983),1.2(0.1935483870967742),1.4(0.5185185185185185),0.1(0.05555555555555556),1.3(0.7678571428571428)
Santiago Gentiletti,Genoa,2016-2017,defensive_3,1.4(0.2222222222222222),4.0(0.2898550724637681),1.8(0.2903225806451613),0.4(0.14814814814814814),0.8(0.4444444444444445),1.5(0.7321428571428572)
Oscar Hiljemark,Genoa,2016-2017,defensive_0,1.2(0.19047619047619047),0.9(0.06521739130434782),0.7(0.1129032258064516),1.5(0.5555555555555555),0.1(0.05555555555555556),1.2(0.7857142857142857)
Luca Rigoni,Genoa,2016-2017,defensive_0,2.3(0.36507936507936506),0.9(0.06521739130434782),1.0(0.16129032258064516),0.6(0.2222222222222222),0.1(0.05555555555555556),2.2(0.6071428571428571)
Armando Izzo,Genoa,2016-2017,defensive_2,2.1(0.33333333333333337),3.6(0.2608695652173913),2.6(0.41935483870967744),0.6(0.2222222222222222),0.2(0.11111111111111112),1.1(0.8035714285714286)
Goran Pandev,Genoa,2016-2017,defensive_1,0.8(0.126984126984127),0.1(0.007246376811594203),0.2(0.03225806451612903),0.2(0.07407407407407407),0.0(0.0),0.8(0.8571428571428571)
Edenílson,Genoa,2016-2017,defensive_4,1.4(0.2222222222222222),1.1(0.07971014492753624),1.9(0.30645161290322576),1.6(0.5925925925925926),0.2(0.11111111111111112),1.4(0.75)
Lucas Ocampos,Genoa,2016-2017,defensive_4,1.3(0.20634920634920637),0.7(0.05072463768115942),0.8(0.12903225806451613),2.3(0.8518518518518517),0.0(0.0),1.3(0.7678571428571428)
Giovanni Simeone,Genoa,2016-2017,defensive_0,1.0(0.15873015873015872),0.7(0.05072463768115942),0.2(0.03225806451612903),0.8(0.2962962962962963),0.1(0.05555555555555556),2.2(0.6071428571428571)
Miguel Veloso,Genoa,2016-2017,defensive_4,2.1(0.33333333333333337),1.1(0.07971014492753624),1.7(0.27419354838709675),1.0(0.37037037037037035),0.2(0.11111111111111112),1.5(0.7321428571428572)
Nicolas Burdisso,Genoa,2016-2017,defensive_3,0.9(0.14285714285714288),6.7(0.4855072463768116),2.0(0.3225806451612903),0.3(0.1111111111111111),0.7(0.38888888888888884),1.3(0.7678571428571428)
Lucas Orban,Genoa,2016-2017,defensive_2,2.8(0.4444444444444444),4.4(0.31884057971014496),3.8(0.6129032258064515),0.7(0.25925925925925924),0.7(0.38888888888888884),2.7(0.5178571428571428)
Eugenio Lamanna,Genoa,2016-2017,defensive_1,0.0(0.0),1.3(0.09420289855072464),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Darko Lazovic,Genoa,2016-2017,defensive_0,1.6(0.253968253968254),0.8(0.057971014492753624),1.3(0.20967741935483872),1.0(0.37037037037037035),0.0(0.0),0.7(0.875)
Tomás Rincón,Genoa,2016-2017,defensive_0,1.9(0.30158730158730157),1.5(0.10869565217391304),1.2(0.1935483870967742),0.9(0.3333333333333333),0.1(0.05555555555555556),2.6(0.5357142857142856)
Raffaele Palladino,Genoa,2016-2017,defensive_0,1.2(0.19047619047619047),0.4(0.028985507246376812),0.3(0.04838709677419355),1.2(0.4444444444444444),0.1(0.05555555555555556),1.7(0.6964285714285714)
Olivier Ntcham,Genoa,2016-2017,defensive_0,2.1(0.33333333333333337),0.6(0.043478260869565216),0.7(0.1129032258064516),0.6(0.2222222222222222),0.0(0.0),2.3(0.5892857142857143)
Mattia Perin,Genoa,2016-2017,defensive_1,0.0(0.0),0.7(0.05072463768115942),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Isaac Cofie,Genoa,2016-2017,defensive_4,3.9(0.6190476190476191),1.6(0.11594202898550725),2.0(0.3225806451612903),0.8(0.2962962962962963),0.9(0.5),1.7(0.6964285714285714)
Danilo Cataldi,Genoa,2016-2017,defensive_0,1.2(0.19047619047619047),0.9(0.06521739130434782),1.1(0.1774193548387097),0.9(0.3333333333333333),0.1(0.05555555555555556),1.2(0.7857142857142857)
Ezequiel Muñoz,Genoa,2016-2017,defensive_2,2.7(0.4285714285714286),5.3(0.38405797101449274),2.0(0.3225806451612903),0.9(0.3333333333333333),0.6(0.3333333333333333),1.5(0.7321428571428572)
Alessandro Matri,Genoa,2014-2015,defensive_0,0.1(0.015873015873015876),0.9(0.06521739130434782),0.2(0.03225806451612903),0.6(0.2222222222222222),0.3(0.16666666666666666),1.4(0.75)
Giovanni Marchese,Genoa,2014-2015,defensive_3,1.1(0.17460317460317462),6.3(0.45652173913043476),2.1(0.33870967741935487),0.5(0.18518518518518517),0.6(0.3333333333333333),2.0(0.6428571428571428)
Luca Antonelli,Genoa,2014-2015,defensive_4,2.2(0.34920634920634924),3.1(0.2246376811594203),2.5(0.4032258064516129),1.0(0.37037037037037035),0.2(0.11111111111111112),0.9(0.8392857142857143)
Iago Falque,Genoa,2014-2015,defensive_0,0.8(0.126984126984127),0.5(0.036231884057971016),0.4(0.06451612903225806),0.6(0.2222222222222222),0.1(0.05555555555555556),0.9(0.8392857142857143)
Sebastien De Maio,Genoa,2014-2015,defensive_3,2.3(0.36507936507936506),7.3(0.5289855072463767),2.5(0.4032258064516129),1.5(0.5555555555555555),0.7(0.38888888888888884),1.6(0.7142857142857142)
Facundo Roncaglia,Genoa,2014-2015,defensive_2,2.9(0.4603174603174603),3.9(0.2826086956521739),3.0(0.48387096774193544),0.6(0.2222222222222222),0.4(0.22222222222222224),1.8(0.6785714285714286)
Nicolas Burdisso,Genoa,2014-2015,defensive_3,0.8(0.126984126984127),5.5(0.39855072463768115),1.9(0.30645161290322576),0.5(0.18518518518518517),0.7(0.38888888888888884),1.2(0.7857142857142857)
Andrea Bertolacci,Genoa,2014-2015,defensive_4,2.4(0.38095238095238093),1.3(0.09420289855072464),1.5(0.24193548387096772),1.7(0.6296296296296295),0.1(0.05555555555555556),1.9(0.6607142857142857)
Diego Perotti,Genoa,2014-2015,defensive_0,1.3(0.20634920634920637),0.4(0.028985507246376812),0.8(0.12903225806451613),1.2(0.4444444444444444),0.1(0.05555555555555556),0.4(0.9285714285714286)
Armando Izzo,Genoa,2014-2015,defensive_2,1.5(0.2380952380952381),5.8(0.42028985507246375),2.3(0.3709677419354838),0.6(0.2222222222222222),0.3(0.16666666666666666),1.5(0.7321428571428572)
Edenílson,Genoa,2014-2015,defensive_0,1.5(0.2380952380952381),1.4(0.10144927536231883),1.5(0.24193548387096772),1.3(0.48148148148148145),0.3(0.16666666666666666),0.8(0.8571428571428571)
Tomás Rincón,Genoa,2014-2015,defensive_4,2.9(0.4603174603174603),1.1(0.07971014492753624),1.2(0.1935483870967742),1.2(0.4444444444444444),0.3(0.16666666666666666),2.7(0.5178571428571428)
M'Baye Niang,Genoa,2014-2015,defensive_0,0.4(0.0634920634920635),0.6(0.043478260869565216),0.5(0.08064516129032258),0.4(0.14814814814814814),0.1(0.05555555555555556),2.3(0.5892857142857143)
Maxime Lestienne,Genoa,2014-2015,defensive_0,0.5(0.07936507936507936),0.3(0.021739130434782608),0.7(0.1129032258064516),0.7(0.25925925925925924),0.0(0.0),1.1(0.8035714285714286)
Stefano Sturaro,Genoa,2014-2015,defensive_4,2.5(0.39682539682539686),1.9(0.13768115942028983),1.3(0.20967741935483872),1.7(0.6296296296296295),0.1(0.05555555555555556),2.5(0.5535714285714286)
Mattia Perin,Genoa,2014-2015,defensive_1,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Juraj Kucka,Genoa,2014-2015,defensive_4,3.1(0.4920634920634921),2.2(0.15942028985507248),2.7(0.43548387096774194),1.4(0.5185185185185185),0.2(0.11111111111111112),3.0(0.4642857142857143)
Zakarya Bergdich,Genoa,2014-2015,defensive_0,2.2(0.34920634920634924),1.7(0.12318840579710144),1.6(0.25806451612903225),0.6(0.2222222222222222),0.1(0.05555555555555556),1.3(0.7678571428571428)
Diego Laxalt,Genoa,2015-2016,defensive_4,2.2(0.34920634920634924),1.3(0.09420289855072464),1.5(0.24193548387096772),1.4(0.5185185185185185),0.1(0.05555555555555556),1.2(0.7857142857142857)
Blerim Dzemaili,Genoa,2015-2016,defensive_4,2.5(0.39682539682539686),1.2(0.08695652173913043),1.5(0.24193548387096772),1.8(0.6666666666666666),0.2(0.11111111111111112),1.7(0.6964285714285714)
Serge Gakpe,Genoa,2015-2016,defensive_0,0.9(0.14285714285714288),0.6(0.043478260869565216),0.7(0.1129032258064516),0.8(0.2962962962962963),0.3(0.16666666666666666),1.7(0.6964285714285714)
Luca Rigoni,Genoa,2015-2016,defensive_4,2.7(0.4285714285714286),0.5(0.036231884057971016),2.4(0.3870967741935484),1.2(0.4444444444444444),0.1(0.05555555555555556),1.8(0.6785714285714286)
Goran Pandev,Genoa,2015-2016,defensive_1,0.1(0.015873015873015876),0.3(0.021739130434782608),0.2(0.03225806451612903),0.5(0.18518518518518517),0.1(0.05555555555555556),1.1(0.8035714285714286)
Tino Costa,Genoa,2015-2016,defensive_0,1.2(0.19047619047619047),0.6(0.043478260869565216),1.8(0.2903225806451613),0.5(0.18518518518518517),0.1(0.05555555555555556),1.5(0.7321428571428572)
Diego Capel,Genoa,2015-2016,defensive_1,0.8(0.126984126984127),0.1(0.007246376811594203),0.8(0.12903225806451613),0.3(0.1111111111111111),0.0(0.0),0.6(0.8928571428571428)
Sebastien De Maio,Genoa,2015-2016,defensive_3,2.0(0.31746031746031744),6.5(0.47101449275362317),2.8(0.4516129032258064),0.9(0.3333333333333333),0.6(0.3333333333333333),1.7(0.6964285714285714)
Diego Perotti,Genoa,2015-2016,defensive_4,2.2(0.34920634920634924),0.4(0.028985507246376812),0.8(0.12903225806451613),1.9(0.7037037037037036),0.1(0.05555555555555556),0.9(0.8392857142857143)
Nicolas Burdisso,Genoa,2015-2016,defensive_3,1.2(0.19047619047619047),6.8(0.49275362318840576),3.4(0.5483870967741935),0.3(0.1111111111111111),0.8(0.4444444444444445),1.4(0.75)
Eugenio Lamanna,Genoa,2015-2016,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),0.0(1.0)
Gabriel Silva,Genoa,2015-2016,defensive_4,2.5(0.39682539682539686),3.1(0.2246376811594203),3.1(0.5),1.5(0.5555555555555555),0.1(0.05555555555555556),1.5(0.7321428571428572)
Panagiotis Tachtsidis,Genoa,2015-2016,defensive_4,2.9(0.4603174603174603),1.9(0.13768115942028983),3.2(0.5161290322580645),1.1(0.40740740740740744),0.2(0.11111111111111112),2.4(0.5714285714285714)
Leonardo Pavoletti,Genoa,2015-2016,defensive_0,0.8(0.126984126984127),0.7(0.05072463768115942),0.3(0.04838709677419355),0.3(0.1111111111111111),0.2(0.11111111111111112),3.5(0.375)
Olivier Ntcham,Genoa,2015-2016,defensive_0,1.8(0.28571428571428575),0.4(0.028985507246376812),0.8(0.12903225806451613),0.5(0.18518518518518517),0.0(0.0),2.5(0.5535714285714286)
Armando Izzo,Genoa,2015-2016,defensive_4,2.6(0.41269841269841273),4.9(0.35507246376811596),4.1(0.6612903225806451),1.2(0.4444444444444444),0.6(0.3333333333333333),1.6(0.7142857142857142)
Tomás Rincón,Genoa,2015-2016,defensive_4,2.2(0.34920634920634924),1.4(0.10144927536231883),1.6(0.25806451612903225),1.4(0.5185185185185185),0.2(0.11111111111111112),2.2(0.6071428571428571)
Mattia Perin,Genoa,2015-2016,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Cristian Ansaldi,Genoa,2015-2016,defensive_4,3.3(0.5238095238095238),2.5(0.18115942028985507),2.8(0.4516129032258064),1.3(0.48148148148148145),0.4(0.22222222222222224),1.7(0.6964285714285714)
Ezequiel Muñoz,Genoa,2015-2016,defensive_3,2.2(0.34920634920634924),6.0(0.43478260869565216),3.8(0.6129032258064515),0.8(0.2962962962962963),1.0(0.5555555555555556),2.0(0.6428571428571428)
Suso,Genoa,2015-2016,defensive_1,0.6(0.09523809523809523),0.1(0.007246376811594203),0.4(0.06451612903225806),0.3(0.1111111111111111),0.0(0.0),0.8(0.8571428571428571)
Marco Rossi,Genoa,2011-2012,defensive_5,3.2(0.507936507936508),3.4(0.24637681159420288),1.5(0.24193548387096772),0.0(0.0),0.5(0.2777777777777778),1.1(0.8035714285714286)
Rodrigo Palacio,Genoa,2011-2012,defensive_1,1.5(0.2380952380952381),0.4(0.028985507246376812),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Alberto Gilardino,Genoa,2011-2012,defensive_1,0.9(0.14285714285714288),0.6(0.043478260869565216),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),1.9(0.6607142857142857)
Cristóbal Jorquera,Genoa,2011-2012,defensive_1,1.9(0.30158730158730157),0.2(0.014492753623188406),1.3(0.20967741935483872),0.0(0.0),0.1(0.05555555555555556),0.8(0.8571428571428571)
Emiliano Moretti,Genoa,2011-2012,defensive_2,2.5(0.39682539682539686),4.8(0.34782608695652173),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),1.2(0.7857142857142857)
Davide Biondini,Genoa,2011-2012,defensive_5,2.8(0.4444444444444444),2.0(0.14492753623188406),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Alexander Merkel,Genoa,2011-2012,defensive_5,2.3(0.36507936507936506),0.7(0.05072463768115942),1.5(0.24193548387096772),0.0(0.0),0.3(0.16666666666666666),1.3(0.7678571428571428)
Bosko Jankovic,Genoa,2011-2012,defensive_1,1.1(0.17460317460317462),1.4(0.10144927536231883),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Fernando Belluschi,Genoa,2011-2012,defensive_5,3.2(0.507936507936508),1.3(0.09420289855072464),3.1(0.5),0.0(0.0),0.2(0.11111111111111112),1.4(0.75)
Miguel Veloso,Genoa,2011-2012,defensive_5,3.1(0.4920634920634921),1.5(0.10869565217391304),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Andreas Granqvist,Genoa,2011-2012,defensive_3,2.2(0.34920634920634924),9.4(0.6811594202898551),2.8(0.4516129032258064),0.0(0.0),1.0(0.5555555555555556),1.3(0.7678571428571428)
Kevin Constant,Genoa,2011-2012,defensive_5,4.1(0.6507936507936507),3.0(0.21739130434782608),2.2(0.3548387096774194),0.0(0.0),0.1(0.05555555555555556),2.5(0.5535714285714286)
Dario Dainelli,Genoa,2011-2012,defensive_3,1.5(0.2380952380952381),8.6(0.6231884057971014),3.4(0.5483870967741935),0.0(0.0),0.4(0.22222222222222224),1.1(0.8035714285714286)
Kakha Kaladze,Genoa,2011-2012,defensive_3,1.6(0.253968253968254),8.3(0.6014492753623188),3.2(0.5161290322580645),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Sebastien Frey,Genoa,2011-2012,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Giuseppe Sculli,Genoa,2011-2012,defensive_5,2.2(0.34920634920634924),2.2(0.15942028985507248),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),2.1(0.625)
